t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
910.272060,-0.066909,-0.004859,0.004543,0.060745,0.024301,0.997806,0.010180,0.050119,-0.121023,3.118151
910.281511,-0.066755,-0.005125,0.004553,0.060770,0.024249,0.997805,0.010160,0.050013,-0.121077,3.118197
910.291610,-0.066906,-0.004819,0.004560,0.060754,0.024315,0.997805,0.010185,0.050149,-0.121042,3.118140
910.300307,-0.066907,-0.004817,0.004560,0.060755,0.024317,0.997804,0.010184,0.050152,-0.121044,3.118141
910.302329,-0.066907,-0.004815,0.004561,0.060763,0.024321,0.997804,0.010175,0.050160,-0.121060,3.118158
910.320681,-0.066908,-0.004815,0.004563,0.060769,0.024328,0.997804,0.010170,0.050172,-0.121072,3.118167
910.330778,-0.066909,-0.004817,0.004572,0.060768,0.024341,0.997803,0.010172,0.050199,-0.121070,3.118161
910.341939,-0.066909,-0.004819,0.004577,0.060767,0.024342,0.997803,0.010174,0.050202,-0.121068,3.118158
910.354507,-0.066909,-0.004822,0.004582,0.060767,0.024346,0.997803,0.010173,0.050210,-0.121067,3.118159
910.376541,-0.066989,-0.004805,0.004634,0.060752,0.024326,0.997805,0.010155,0.050167,-0.121039,3.118197
910.384031,-0.066991,-0.004807,0.004637,0.060748,0.024323,0.997805,0.010156,0.050162,-0.121030,3.118197
910.396778,-0.066993,-0.004810,0.004644,0.060742,0.024319,0.997805,0.010163,0.050154,-0.121018,3.118183
910.411707,-0.066997,-0.004813,0.004655,0.060740,0.024315,0.997806,0.010173,0.050147,-0.121013,3.118164
910.421411,-0.067001,-0.004817,0.004671,0.060740,0.024322,0.997805,0.010170,0.050161,-0.121013,3.118169
910.423169,-0.067003,-0.004819,0.004678,0.060740,0.024322,0.997805,0.010169,0.050161,-0.121015,3.118170
910.432050,-0.067126,-0.004881,0.004626,0.060719,0.024275,0.997808,0.010153,0.050063,-0.120974,3.118210
910.439437,-0.067132,-0.004885,0.004633,0.060718,0.024274,0.997808,0.010154,0.050062,-0.120971,3.118208
910.452008,-0.067142,-0.004891,0.004641,0.060715,0.024275,0.997808,0.010155,0.050063,-0.120966,3.118206
910.480227,-0.067155,-0.004898,0.004651,0.060715,0.024269,0.997808,0.010155,0.050050,-0.120966,3.118208
910.487012,-0.067181,-0.004916,0.004680,0.060720,0.024259,0.997808,0.010158,0.050031,-0.120977,3.118202
910.494693,-0.067151,-0.004875,0.004675,0.060727,0.024225,0.997809,0.010141,0.049962,-0.120991,3.118241
910.511920,-0.067155,-0.004877,0.004679,0.060728,0.024225,0.997809,0.010141,0.049962,-0.120993,3.118240
910.522809,-0.067168,-0.004881,0.004688,0.060730,0.024230,0.997809,0.010137,0.049970,-0.120998,3.118248
910.530658,-0.067189,-0.004888,0.004709,0.060721,0.024237,0.997809,0.010126,0.049984,-0.120981,3.118268
910.542593,-0.067149,-0.004848,0.004605,0.060715,0.024215,0.997810,0.010126,0.049939,-0.120968,3.118272
910.550374,-0.067153,-0.004850,0.004608,0.060716,0.024215,0.997810,0.010128,0.049940,-0.120971,3.118267
910.572953,-0.067162,-0.004856,0.004616,0.060713,0.024226,0.997810,0.010137,0.049963,-0.120964,3.118248
910.582582,-0.067178,-0.004865,0.004633,0.060711,0.024233,0.997810,0.010148,0.049978,-0.120959,3.118226
910.595787,-0.067185,-0.004802,0.004589,0.060715,0.024215,0.997810,0.010153,0.049942,-0.120968,3.118217
910.607081,-0.067190,-0.004803,0.004592,0.060716,0.024213,0.997810,0.010153,0.049939,-0.120970,3.118218
910.638078,-0.067203,-0.004804,0.004602,0.060717,0.024206,0.997810,0.010148,0.049925,-0.120971,3.118229
910.638164,-0.067228,-0.004806,0.004625,0.060703,0.024189,0.997811,0.010141,0.049888,-0.120944,3.118245
910.647190,-0.067243,-0.004806,0.004641,0.060700,0.024181,0.997812,0.010142,0.049872,-0.120938,3.118246
910.651424,-0.067255,-0.004806,0.004655,0.060701,0.024180,0.997811,0.010145,0.049871,-0.120941,3.118238
910.671548,-0.067271,-0.004807,0.004668,0.060698,0.024185,0.997812,0.010148,0.049881,-0.120934,3.118233
910.676168,-0.067284,-0.004808,0.004679,0.060696,0.024189,0.997812,0.010147,0.049889,-0.120931,3.118235
910.681724,-0.067117,-0.005128,0.004707,0.060703,0.024132,0.997813,0.010067,0.049765,-0.120950,3.118402
910.686885,-0.067182,-0.004826,0.004662,0.060700,0.024187,0.997812,0.010119,0.049882,-0.120939,3.118291
910.723349,-0.067186,-0.004828,0.004665,0.060696,0.024184,0.997812,0.010122,0.049875,-0.120931,3.118284
910.735628,-0.067202,-0.004835,0.004674,0.060695,0.024193,0.997812,0.010134,0.049895,-0.120928,3.118260
910.737831,-0.067211,-0.004841,0.004680,0.060697,0.024203,0.997811,0.010139,0.049915,-0.120932,3.118249
910.740876,-0.067225,-0.004849,0.004696,0.060695,0.024204,0.997811,0.010144,0.049918,-0.120927,3.118238
910.752755,-0.067145,-0.004808,0.004581,0.060703,0.024198,0.997811,0.010158,0.049908,-0.120942,3.118211
910.773461,-0.067146,-0.004809,0.004582,0.060703,0.024198,0.997811,0.010160,0.049908,-0.120943,3.118207
910.775332,-0.067148,-0.004809,0.004589,0.060702,0.024200,0.997811,0.010165,0.049913,-0.120941,3.118196
910.780875,-0.067151,-0.004810,0.004596,0.060704,0.024196,0.997811,0.010165,0.049905,-0.120944,3.118196
910.794365,-0.067154,-0.004810,0.004603,0.060705,0.024189,0.997811,0.010164,0.049891,-0.120947,3.118199
910.806368,-0.067156,-0.004810,0.004610,0.060700,0.024181,0.997811,0.010167,0.049875,-0.120937,3.118196
910.823595,-0.067128,-0.004827,0.004609,0.060715,0.024166,0.997811,0.010160,0.049844,-0.120967,3.118209
910.835942,-0.067130,-0.004836,0.004620,0.060717,0.024164,0.997811,0.010157,0.049841,-0.120973,3.118217
910.845753,-0.067134,-0.004845,0.004625,0.060714,0.024171,0.997811,0.010159,0.049854,-0.120966,3.118212
910.854138,-0.067139,-0.004854,0.004627,0.060710,0.024174,0.997811,0.010164,0.049862,-0.120958,3.118201
910.886035,-0.067146,-0.004866,0.004628,0.060711,0.024180,0.997811,0.010170,0.049875,-0.120960,3.118188
910.891512,-0.067170,-0.004889,0.004625,0.060721,0.024190,0.997810,0.010162,0.049894,-0.120979,3.118202
910.892593,-0.067177,-0.004893,0.004624,0.060722,0.024186,0.997810,0.010157,0.049884,-0.120982,3.118213
910.901764,-0.067113,-0.004922,0.004570,0.060726,0.024209,0.997809,0.010152,0.049929,-0.120989,3.118221
910.925780,-0.067118,-0.004926,0.004570,0.060724,0.024210,0.997809,0.010152,0.049932,-0.120985,3.118219
910.925887,-0.067125,-0.004932,0.004569,0.060727,0.024211,0.997809,0.010153,0.049934,-0.120991,3.118217
910.934637,-0.067133,-0.004941,0.004567,0.060730,0.024207,0.997809,0.010150,0.049925,-0.120998,3.118224
910.951859,-0.067146,-0.004842,0.004518,0.060743,0.024213,0.997808,0.010149,0.049939,-0.121023,3.118224
910.978379,-0.067152,-0.004844,0.004516,0.060744,0.024214,0.997808,0.010150,0.049940,-0.121025,3.118222
910.979851,-0.067179,-0.004862,0.004515,0.060751,0.024205,0.997808,0.010157,0.049923,-0.121039,3.118209
910.990268,-0.067188,-0.004876,0.004521,0.060757,0.024206,0.997807,0.010157,0.049926,-0.121052,3.118208
911.000197,-0.067114,-0.004845,0.004524,0.060763,0.024229,0.997806,0.010170,0.049973,-0.121063,3.118180
911.026348,-0.067115,-0.004849,0.004529,0.060764,0.024232,0.997806,0.010172,0.049980,-0.121063,3.118174
911.041776,-0.067118,-0.004859,0.004549,0.060763,0.024241,0.997806,0.010186,0.050000,-0.121061,3.118147
911.074861,-0.067118,-0.004866,0.004562,0.060757,0.024240,0.997806,0.010196,0.049999,-0.121049,3.118127
911.083687,-0.067118,-0.004871,0.004572,0.060755,0.024238,0.997806,0.010204,0.049997,-0.121043,3.118109
911.087066,-0.067119,-0.004878,0.004585,0.060763,0.024241,0.997806,0.010208,0.050004,-0.121060,3.118102
911.087133,-0.067121,-0.004888,0.004606,0.060779,0.024252,0.997804,0.010215,0.050026,-0.121092,3.118086
911.093884,-0.067121,-0.004899,0.004620,0.060791,0.024266,0.997803,0.010219,0.050054,-0.121114,3.118075
911.105326,-0.067062,-0.004878,0.004627,0.060788,0.024273,0.997803,0.010229,0.050071,-0.121107,3.118053
911.121142,-0.067061,-0.004881,0.004633,0.060788,0.024277,0.997803,0.010230,0.050078,-0.121107,3.118051
911.134209,-0.067058,-0.004898,0.004582,0.060789,0.024287,0.997803,0.010222,0.050098,-0.121110,3.118065
911.142849,-0.067059,-0.004902,0.004585,0.060790,0.024288,0.997803,0.010224,0.050099,-0.121112,3.118062
911.151421,-0.067060,-0.004907,0.004588,0.060787,0.024287,0.997803,0.010225,0.050099,-0.121106,3.118060
911.183978,-0.067062,-0.004913,0.004593,0.060784,0.024288,0.997803,0.010230,0.050100,-0.121099,3.118050
911.186183,-0.067067,-0.004925,0.004598,0.060774,0.024284,0.997804,0.010233,0.050092,-0.121081,3.118045
911.191097,-0.067071,-0.004934,0.004599,0.060776,0.024282,0.997804,0.010230,0.050088,-0.121083,3.118052
911.222686,-0.067074,-0.004910,0.004504,0.060757,0.024276,0.997805,0.010207,0.050073,-0.121047,3.118100
911.224259,-0.067081,-0.004923,0.004488,0.060750,0.024283,0.997806,0.010198,0.050086,-0.121033,3.118118
911.244984,-0.067087,-0.004931,0.004479,0.060746,0.024283,0.997806,0.010194,0.050086,-0.121025,3.118125
911.253322,-0.067093,-0.004941,0.004465,0.060746,0.024288,0.997806,0.010192,0.050094,-0.121025,3.118129
911.253363,-0.067098,-0.004950,0.004452,0.060748,0.024296,0.997805,0.010188,0.050111,-0.121030,3.118135
911.270853,-0.067119,-0.004877,0.004444,0.060753,0.024290,0.997805,0.010179,0.050097,-0.121040,3.118154
911.286236,-0.067130,-0.004884,0.004425,0.060758,0.024300,0.997805,0.010180,0.050119,-0.121050,3.118151
911.300939,-0.067138,-0.004890,0.004408,0.060760,0.024310,0.997804,0.010185,0.050140,-0.121053,3.118139
911.306352,-0.067145,-0.004896,0.004394,0.060760,0.024312,0.997804,0.010189,0.050143,-0.121054,3.118132
911.318625,-0.067044,-0.005090,0.004477,0.060766,0.024253,0.997806,0.010158,0.050021,-0.121067,3.118200
911.360464,-0.067131,-0.004851,0.004475,0.060763,0.024303,0.997804,0.010198,0.050127,-0.121059,3.118113
911.361353,-0.067134,-0.004856,0.004470,0.060763,0.024309,0.997804,0.010202,0.050139,-0.121059,3.118105
911.361455,-0.067139,-0.004863,0.004461,0.060762,0.024316,0.997804,0.010207,0.050153,-0.121056,3.118094
911.391271,-0.067146,-0.004871,0.004450,0.060760,0.024314,0.997804,0.010212,0.050150,-0.121052,3.118085
911.393709,-0.067162,-0.004885,0.004441,0.060761,0.024314,0.997804,0.010213,0.050150,-0.121053,3.118083
911.393724,-0.067173,-0.004894,0.004440,0.060760,0.024315,0.997804,0.010211,0.050153,-0.121052,3.118087
911.400434,-0.067186,-0.004904,0.004453,0.060765,0.024317,0.997804,0.010216,0.050157,-0.121061,3.118076
911.421532,-0.067099,-0.004892,0.004551,0.060758,0.024301,0.997804,0.010218,0.050125,-0.121047,3.118075
911.426744,-0.067101,-0.004895,0.004555,0.060755,0.024298,0.997805,0.010218,0.050119,-0.121041,3.118075
911.436251,-0.067108,-0.004900,0.004568,0.060749,0.024294,0.997805,0.010222,0.050111,-0.121030,3.118068
911.463665,-0.067114,-0.004903,0.004580,0.060750,0.024292,0.997805,0.010226,0.050107,-0.121033,3.118059
911.465192,-0.067123,-0.004907,0.004597,0.060749,0.024291,0.997805,0.010227,0.050106,-0.121030,3.118057
911.492205,-0.067129,-0.004910,0.004612,0.060745,0.024293,0.997805,0.010226,0.050109,-0.121021,3.118060
911.492341,-0.067150,-0.004917,0.004643,0.060731,0.024297,0.997806,0.010225,0.050116,-0.120993,3.118062
911.492376,-0.067162,-0.004919,0.004653,0.060725,0.024302,0.997806,0.010227,0.050126,-0.120981,3.118057
911.502452,-0.067113,-0.005152,0.004691,0.060724,0.024264,0.997808,0.010194,0.050047,-0.120983,3.118128
911.521625,-0.067196,-0.004829,0.004704,0.060717,0.024306,0.997807,0.010224,0.050135,-0.120965,3.118063
911.531085,-0.067223,-0.004825,0.004727,0.060730,0.024297,0.997806,0.010228,0.050117,-0.120991,3.118056
911.602508,-0.067109,-0.004858,0.004660,0.060727,0.024300,0.997806,0.010223,0.050121,-0.120986,3.118067
911.607467,-0.067115,-0.004858,0.004668,0.060724,0.024297,0.997806,0.010223,0.050117,-0.120979,3.118066
911.607610,-0.067126,-0.004857,0.004679,0.060723,0.024293,0.997807,0.010227,0.050109,-0.120977,3.118059
911.607624,-0.067140,-0.004855,0.004691,0.060722,0.024289,0.997807,0.010231,0.050101,-0.120976,3.118052
911.608330,-0.067151,-0.004854,0.004700,0.060723,0.024284,0.997807,0.010232,0.050091,-0.120978,3.118050
911.619920,-0.066878,-0.005198,0.004634,0.060740,0.024227,0.997807,0.010214,0.049975,-0.121013,3.118092
911.631803,-0.066994,-0.004850,0.004633,0.060720,0.024275,0.997807,0.010225,0.050072,-0.120973,3.118066
911.642375,-0.066997,-0.004852,0.004634,0.060722,0.024275,0.997807,0.010225,0.050072,-0.120977,3.118065
911.653362,-0.067001,-0.004853,0.004636,0.060725,0.024274,0.997807,0.010226,0.050070,-0.120982,3.118063
911.684064,-0.067004,-0.004894,0.004577,0.060730,0.024292,0.997806,0.010212,0.050106,-0.120991,3.118089
911.689449,-0.067005,-0.004895,0.004577,0.060728,0.024296,0.997806,0.010214,0.050113,-0.120988,3.118085
911.689525,-0.067010,-0.004899,0.004575,0.060728,0.024304,0.997806,0.010220,0.050129,-0.120988,3.118072
911.693585,-0.067016,-0.004901,0.004571,0.060728,0.024304,0.997806,0.010224,0.050131,-0.120988,3.118064
911.705456,-0.067025,-0.004903,0.004566,0.060729,0.024300,0.997806,0.010227,0.050124,-0.120989,3.118059
911.722307,-0.067034,-0.004904,0.004561,0.060734,0.024301,0.997806,0.010229,0.050126,-0.121000,3.118054
911.722387,-0.067045,-0.004906,0.004557,0.060734,0.024305,0.997806,0.010229,0.050133,-0.121000,3.118053
911.729972,-0.067004,-0.005130,0.004540,0.060744,0.024242,0.997807,0.010211,0.050005,-0.121021,3.118097
911.743887,-0.067111,-0.004851,0.004539,0.060745,0.024301,0.997805,0.010237,0.050126,-0.121021,3.118037
911.747705,-0.067117,-0.004850,0.004536,0.060747,0.024302,0.997805,0.010236,0.050128,-0.121025,3.118038
911.775358,-0.067132,-0.004850,0.004528,0.060743,0.024300,0.997805,0.010234,0.050124,-0.121016,3.118043
911.781574,-0.067160,-0.004848,0.004510,0.060745,0.024290,0.997805,0.010232,0.050104,-0.121021,3.118049
911.792328,-0.067176,-0.004846,0.004499,0.060746,0.024282,0.997805,0.010234,0.050088,-0.121023,3.118046
911.802875,-0.067188,-0.004845,0.004489,0.060742,0.024275,0.997806,0.010238,0.050075,-0.121016,3.118038
911.823955,-0.067178,-0.004892,0.004490,0.060754,0.024266,0.997805,0.010221,0.050055,-0.121040,3.118073
911.830820,-0.067194,-0.004895,0.004470,0.060765,0.024267,0.997805,0.010215,0.050057,-0.121063,3.118084
911.847631,-0.067206,-0.004898,0.004452,0.060769,0.024268,0.997805,0.010209,0.050056,-0.121071,3.118096
911.853102,-0.067217,-0.004903,0.004437,0.060769,0.024270,0.997805,0.010210,0.050061,-0.121071,3.118094
911.876679,-0.067229,-0.004910,0.004417,0.060764,0.024276,0.997805,0.010211,0.050074,-0.121061,3.118091
911.881200,-0.067255,-0.004933,0.004373,0.060769,0.024276,0.997804,0.010205,0.050073,-0.121071,3.118102
911.894079,-0.067221,-0.004915,0.004402,0.060774,0.024277,0.997804,0.010190,0.050073,-0.121083,3.118134
911.906619,-0.067224,-0.004919,0.004395,0.060774,0.024275,0.997804,0.010192,0.050069,-0.121082,3.118129
911.916263,-0.067232,-0.004928,0.004379,0.060774,0.024271,0.997804,0.010195,0.050063,-0.121082,3.118122
911.935851,-0.067130,-0.004899,0.004456,0.060768,0.024261,0.997805,0.010185,0.050041,-0.121070,3.118145
911.950318,-0.067131,-0.004904,0.004450,0.060768,0.024261,0.997805,0.010183,0.050041,-0.121071,3.118149
911.952999,-0.067131,-0.004912,0.004440,0.060770,0.024258,0.997805,0.010182,0.050035,-0.121074,3.118151
911.976573,-0.067132,-0.004922,0.004428,0.060776,0.024256,0.997805,0.010184,0.050030,-0.121087,3.118147
911.982228,-0.067135,-0.004940,0.004405,0.060785,0.024262,0.997804,0.010189,0.050044,-0.121104,3.118137
911.992799,-0.067057,-0.005205,0.004438,0.060778,0.024197,0.997806,0.010162,0.049908,-0.121093,3.118199
912.092342,-0.067147,-0.004934,0.004431,0.060764,0.024263,0.997805,0.010206,0.050046,-0.121061,3.118102
912.100188,-0.067114,-0.005161,0.004471,0.060746,0.024188,0.997808,0.010173,0.049892,-0.121029,3.118178
912.104426,-0.067179,-0.004922,0.004483,0.060739,0.024253,0.997807,0.010211,0.050026,-0.121011,3.118095
912.110658,-0.067185,-0.004926,0.004480,0.060736,0.024250,0.997807,0.010210,0.050019,-0.121006,3.118098
912.123318,-0.067199,-0.004939,0.004473,0.060728,0.024244,0.997808,0.010205,0.050007,-0.120990,3.118109
912.126436,-0.067223,-0.004963,0.004462,0.060726,0.024238,0.997808,0.010203,0.049996,-0.120986,3.118115
912.130710,-0.067237,-0.004977,0.004454,0.060731,0.024236,0.997808,0.010205,0.049991,-0.120996,3.118110
912.132229,-0.067249,-0.004989,0.004445,0.060736,0.024231,0.997808,0.010207,0.049981,-0.121006,3.118106
912.140869,-0.067156,-0.005256,0.004521,0.060743,0.024157,0.997809,0.010171,0.049830,-0.121024,3.118187
912.144931,-0.067222,-0.004939,0.004520,0.060738,0.024222,0.997808,0.010193,0.049962,-0.121010,3.118136
912.149764,-0.067228,-0.004945,0.004516,0.060735,0.024221,0.997808,0.010188,0.049958,-0.121006,3.118146
912.152633,-0.067238,-0.004956,0.004510,0.060735,0.024223,0.997808,0.010184,0.049963,-0.121005,3.118154
912.178737,-0.067251,-0.004968,0.004501,0.060732,0.024229,0.997808,0.010182,0.049975,-0.120999,3.118156
912.185583,-0.067273,-0.004987,0.004479,0.060731,0.024228,0.997808,0.010181,0.049973,-0.120998,3.118160
912.192762,-0.067287,-0.004998,0.004462,0.060730,0.024230,0.997808,0.010181,0.049975,-0.120995,3.118158
912.202389,-0.067186,-0.005215,0.004439,0.060726,0.024177,0.997810,0.010150,0.049867,-0.120990,3.118227
912.217870,-0.067236,-0.004891,0.004425,0.060721,0.024246,0.997808,0.010177,0.050007,-0.120978,3.118166
912.219548,-0.067240,-0.004893,0.004416,0.060727,0.024246,0.997808,0.010178,0.050008,-0.120988,3.118163
912.234147,-0.067251,-0.004898,0.004393,0.060736,0.024249,0.997807,0.010186,0.050015,-0.121007,3.118146
912.246697,-0.067260,-0.004903,0.004375,0.060735,0.024253,0.997807,0.010194,0.050024,-0.121005,3.118129
912.248822,-0.067272,-0.004909,0.004353,0.060733,0.024253,0.997807,0.010198,0.050025,-0.120999,3.118122
912.289678,-0.067282,-0.004915,0.004334,0.060733,0.024252,0.997807,0.010195,0.050023,-0.121000,3.118128
912.289749,-0.067307,-0.004931,0.004288,0.060741,0.024254,0.997807,0.010191,0.050027,-0.121015,3.118135
912.295182,-0.067251,-0.004807,0.004392,0.060752,0.024274,0.997806,0.010197,0.050068,-0.121037,3.118119
912.309766,-0.067216,-0.004840,0.004428,0.060750,0.024273,0.997806,0.010214,0.050067,-0.121033,3.118086
912.327352,-0.067220,-0.004842,0.004421,0.060753,0.024274,0.997805,0.010216,0.050069,-0.121039,3.118081
912.330124,-0.067244,-0.004853,0.004388,0.060757,0.024278,0.997805,0.010223,0.050080,-0.121046,3.118068
912.340570,-0.067260,-0.004859,0.004373,0.060749,0.024281,0.997805,0.010221,0.050084,-0.121031,3.118072
912.358862,-0.067227,-0.004916,0.004459,0.060759,0.024276,0.997805,0.010220,0.050074,-0.121050,3.118074
912.381481,-0.067243,-0.004928,0.004443,0.060753,0.024271,0.997805,0.010214,0.050063,-0.121038,3.118086
912.396014,-0.067206,-0.004950,0.004483,0.060729,0.024258,0.997807,0.010189,0.050034,-0.120993,3.118140
912.397038,-0.067210,-0.004955,0.004479,0.060730,0.024259,0.997807,0.010186,0.050036,-0.120995,3.118145
912.413932,-0.067222,-0.004968,0.004466,0.060729,0.024268,0.997807,0.010185,0.050053,-0.120992,3.118146
912.421378,-0.067241,-0.004990,0.004439,0.060720,0.024282,0.997807,0.010189,0.050081,-0.120973,3.118138
912.435818,-0.067252,-0.005003,0.004422,0.060719,0.024283,0.997807,0.010187,0.050083,-0.120973,3.118142
912.447067,-0.067262,-0.005014,0.004406,0.060718,0.024282,0.997808,0.010186,0.050082,-0.120971,3.118142
912.456282,-0.067079,-0.005221,0.004500,0.060720,0.024222,0.997809,0.010163,0.049957,-0.120977,3.118197
912.471873,-0.067135,-0.004898,0.004506,0.060716,0.024282,0.997808,0.010192,0.050081,-0.120966,3.118130
912.483418,-0.067148,-0.004907,0.004493,0.060710,0.024287,0.997808,0.010192,0.050092,-0.120953,3.118130
912.488706,-0.067157,-0.004914,0.004485,0.060708,0.024293,0.997808,0.010191,0.050105,-0.120949,3.118132
912.508947,-0.067170,-0.004922,0.004474,0.060704,0.024300,0.997808,0.010191,0.050119,-0.120941,3.118132
912.526128,-0.067181,-0.004927,0.004462,0.060695,0.024307,0.997808,0.010188,0.050131,-0.120922,3.118137
912.544976,-0.067202,-0.004891,0.004495,0.060682,0.024283,0.997810,0.010182,0.050083,-0.120899,3.118154
912.549089,-0.067208,-0.004893,0.004488,0.060682,0.024283,0.997810,0.010180,0.050080,-0.120897,3.118158
912.554027,-0.067225,-0.004898,0.004469,0.060683,0.024278,0.997810,0.010174,0.050071,-0.120901,3.118170
912.564855,-0.067239,-0.004903,0.004452,0.060685,0.024275,0.997810,0.010170,0.050064,-0.120905,3.118178
912.574503,-0.067086,-0.005140,0.004561,0.060698,0.024204,0.997811,0.010141,0.049917,-0.120934,3.118244
912.584769,-0.067151,-0.004874,0.004540,0.060706,0.024266,0.997809,0.010166,0.050045,-0.120946,3.118185
912.598632,-0.067157,-0.004877,0.004540,0.060708,0.024263,0.997809,0.010166,0.050041,-0.120952,3.118186
912.601289,-0.067165,-0.004881,0.004540,0.060712,0.024261,0.997809,0.010165,0.050036,-0.120960,3.118189
912.616397,-0.067174,-0.004887,0.004540,0.060705,0.024258,0.997809,0.010161,0.050029,-0.120945,3.118198
912.639863,-0.067191,-0.004899,0.004539,0.060696,0.024238,0.997810,0.010154,0.049987,-0.120928,3.118213
912.647994,-0.067208,-0.004910,0.004525,0.060690,0.024230,0.997811,0.010157,0.049972,-0.120917,3.118209
912.650692,-0.067107,-0.005138,0.004560,0.060690,0.024158,0.997813,0.010137,0.049826,-0.120919,3.118258
912.679562,-0.067176,-0.004847,0.004557,0.060689,0.024232,0.997811,0.010164,0.049977,-0.120914,3.118194
912.679628,-0.067187,-0.004851,0.004560,0.060685,0.024232,0.997811,0.010163,0.049977,-0.120905,3.118196
912.689656,-0.067196,-0.004853,0.004564,0.060680,0.024231,0.997811,0.010169,0.049976,-0.120896,3.118185
912.701419,-0.067201,-0.004854,0.004569,0.060678,0.024232,0.997811,0.010173,0.049978,-0.120891,3.118177
912.727664,-0.067208,-0.004855,0.004578,0.060675,0.024226,0.997812,0.010176,0.049966,-0.120886,3.118173
912.736018,-0.067218,-0.004857,0.004591,0.060670,0.024214,0.997812,0.010177,0.049943,-0.120875,3.118172
912.834390,-0.067157,-0.004819,0.004617,0.060701,0.024213,0.997810,0.010175,0.049941,-0.120938,3.118175
912.849249,-0.067023,-0.004851,0.004630,0.060708,0.024234,0.997810,0.010172,0.049982,-0.120951,3.118177
912.867954,-0.067020,-0.004852,0.004636,0.060707,0.024233,0.997810,0.010173,0.049980,-0.120949,3.118177
912.868038,-0.067016,-0.004854,0.004644,0.060708,0.024232,0.997810,0.010172,0.049980,-0.120953,3.118177
912.874128,-0.067013,-0.004857,0.004653,0.060712,0.024236,0.997809,0.010170,0.049986,-0.120960,3.118182
912.874169,-0.067011,-0.004864,0.004669,0.060714,0.024238,0.997809,0.010169,0.049990,-0.120964,3.118182
912.884221,-0.067012,-0.004870,0.004679,0.060720,0.024234,0.997809,0.010166,0.049982,-0.120976,3.118189
912.884554,-0.067013,-0.004875,0.004686,0.060725,0.024231,0.997809,0.010163,0.049976,-0.120987,3.118195
912.886395,-0.067014,-0.004883,0.004693,0.060728,0.024228,0.997809,0.010161,0.049970,-0.120992,3.118200
912.897365,-0.067021,-0.004889,0.004700,0.060737,0.024228,0.997808,0.010156,0.049970,-0.121010,3.118209
912.897397,-0.067023,-0.004893,0.004704,0.060738,0.024228,0.997808,0.010158,0.049970,-0.121014,3.118204
912.898015,-0.067026,-0.004899,0.004711,0.060738,0.024227,0.997808,0.010162,0.049968,-0.121012,3.118198
912.906634,-0.067155,-0.004908,0.004577,0.060733,0.024240,0.997808,0.010169,0.049994,-0.121003,3.118182
912.920344,-0.067160,-0.004912,0.004578,0.060736,0.024241,0.997808,0.010169,0.049997,-0.121007,3.118182
912.926795,-0.067177,-0.004924,0.004580,0.060739,0.024233,0.997808,0.010169,0.049982,-0.121014,3.118182
912.928548,-0.067182,-0.004928,0.004581,0.060735,0.024231,0.997808,0.010168,0.049977,-0.121006,3.118184
912.954289,-0.067162,-0.004848,0.004523,0.060724,0.024242,0.997808,0.010184,0.050001,-0.120983,3.118152
912.970295,-0.067165,-0.004849,0.004523,0.060723,0.024240,0.997808,0.010183,0.049996,-0.120980,3.118153
912.978196,-0.067175,-0.004853,0.004522,0.060716,0.024240,0.997809,0.010179,0.049996,-0.120967,3.118162
912.984552,-0.067195,-0.004860,0.004516,0.060709,0.024255,0.997809,0.010181,0.050027,-0.120953,3.118157
912.993120,-0.067207,-0.004865,0.004511,0.060702,0.024260,0.997809,0.010184,0.050036,-0.120939,3.118151
912.999464,-0.067225,-0.004876,0.004500,0.060684,0.024264,0.997810,0.010181,0.050044,-0.120903,3.118158
913.021106,-0.067197,-0.004874,0.004534,0.060683,0.024283,0.997810,0.010176,0.050081,-0.120900,3.118164
913.034363,-0.067217,-0.004890,0.004523,0.060684,0.024294,0.997809,0.010176,0.050104,-0.120902,3.118164
913.044810,-0.067235,-0.004901,0.004514,0.060687,0.024295,0.997809,0.010178,0.050105,-0.120908,3.118159
913.056819,-0.067250,-0.004910,0.004506,0.060690,0.024292,0.997809,0.010177,0.050100,-0.120914,3.118161
913.081294,-0.067270,-0.004919,0.004495,0.060693,0.024290,0.997809,0.010172,0.050095,-0.120920,3.118171
913.085073,-0.067307,-0.004932,0.004481,0.060700,0.024286,0.997809,0.010171,0.050086,-0.120934,3.118174
913.094124,-0.067154,-0.005246,0.004597,0.060700,0.024215,0.997811,0.010146,0.049942,-0.120937,3.118232
913.117605,-0.067222,-0.004932,0.004567,0.060704,0.024285,0.997808,0.010186,0.050087,-0.120942,3.118143
913.125088,-0.067248,-0.004945,0.004572,0.060704,0.024288,0.997808,0.010190,0.050093,-0.120941,3.118135
913.128706,-0.067262,-0.004953,0.004577,0.060702,0.024288,0.997808,0.010188,0.050092,-0.120937,3.118139
913.147678,-0.067227,-0.004837,0.004562,0.060704,0.024286,0.997808,0.010194,0.050089,-0.120941,3.118127
913.155016,-0.067231,-0.004838,0.004563,0.060706,0.024289,0.997808,0.010196,0.050096,-0.120945,3.118122
913.196915,-0.067242,-0.004839,0.004567,0.060703,0.024294,0.997808,0.010199,0.050107,-0.120938,3.118116
