t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
470.206308,-0.393328,-1.040657,7.366315,0.006524,0.014676,-0.047520,0.998741,0.011643,0.029940,-0.094914
470.215980,-0.392672,-1.039985,7.366280,0.006533,0.014678,-0.047525,0.998741,0.011659,0.029944,-0.094924
470.233845,-0.392136,-1.039435,7.366252,0.006538,0.014683,-0.047525,0.998741,0.011668,0.029955,-0.094924
470.240492,-0.391483,-1.038765,7.366219,0.006538,0.014691,-0.047525,0.998741,0.011669,0.029972,-0.094924
470.246217,-0.390949,-1.038216,7.366193,0.006537,0.014694,-0.047524,0.998741,0.011666,0.029978,-0.094922
470.265002,-0.394320,-1.041644,7.366382,0.006517,0.014714,-0.047523,0.998740,0.011624,0.030015,-0.094920
470.291414,-0.393188,-1.040488,7.366319,0.006514,0.014714,-0.047530,0.998740,0.011619,0.030014,-0.094934
470.292079,-0.392531,-1.039815,7.366282,0.006512,0.014717,-0.047533,0.998740,0.011613,0.030020,-0.094940
470.297074,-0.391995,-1.039264,7.366252,0.006516,0.014721,-0.047538,0.998740,0.011621,0.030029,-0.094949
470.309180,-0.391342,-1.038591,7.366219,0.006523,0.014725,-0.047541,0.998739,0.011635,0.030037,-0.094955
470.319573,-0.394764,-1.042077,7.366401,0.006546,0.014720,-0.047554,0.998739,0.011680,0.030031,-0.094980
470.349493,-0.394107,-1.041402,7.366367,0.006553,0.014711,-0.047556,0.998739,0.011696,0.030014,-0.094985
470.356955,-0.392975,-1.040231,7.366310,0.006553,0.014701,-0.047559,0.998739,0.011697,0.029992,-0.094990
470.365977,-0.396299,-1.043602,7.366513,0.006539,0.014676,-0.047535,0.998740,0.011672,0.029942,-0.094943
470.367233,-0.395762,-1.043047,7.366479,0.006539,0.014675,-0.047536,0.998740,0.011672,0.029940,-0.094946
470.387009,-0.395105,-1.042369,7.366436,0.006536,0.014680,-0.047542,0.998740,0.011666,0.029948,-0.094957
470.396180,-0.393975,-1.041200,7.366366,0.006526,0.014694,-0.047552,0.998739,0.011643,0.029976,-0.094977
470.407483,-0.393322,-1.040524,7.366327,0.006522,0.014701,-0.047556,0.998739,0.011635,0.029990,-0.094986
470.419999,-0.396762,-1.044092,7.366509,0.006504,0.014705,-0.047542,0.998740,0.011599,0.029996,-0.094958
470.446202,-0.396102,-1.043428,7.366457,0.006507,0.014699,-0.047549,0.998740,0.011604,0.029985,-0.094971
470.447697,-0.394964,-1.042280,7.366371,0.006511,0.014697,-0.047561,0.998739,0.011612,0.029981,-0.094995
470.457724,-0.394309,-1.041616,7.366322,0.006509,0.014699,-0.047569,0.998739,0.011608,0.029984,-0.095011
470.473851,-0.397765,-1.045113,7.366590,0.006526,0.014697,-0.047554,0.998739,0.011643,0.029983,-0.094982
470.491547,-0.396516,-1.043853,7.366493,0.006532,0.014700,-0.047557,0.998739,0.011654,0.029989,-0.094987
470.496267,-0.395983,-1.043314,7.366453,0.006536,0.014700,-0.047556,0.998739,0.011663,0.029988,-0.094986
470.505409,-0.395332,-1.042654,7.366402,0.006542,0.014708,-0.047560,0.998739,0.011673,0.030006,-0.094992
470.514030,-0.394799,-1.042112,7.366360,0.006542,0.014712,-0.047561,0.998739,0.011674,0.030014,-0.094996
470.539568,-0.394148,-1.041449,7.366309,0.006538,0.014710,-0.047562,0.998739,0.011666,0.030010,-0.094996
470.550478,-0.396969,-1.044292,7.366549,0.006522,0.014719,-0.047527,0.998740,0.011634,0.030025,-0.094928
470.553271,-0.396314,-1.043623,7.366503,0.006521,0.014720,-0.047531,0.998740,0.011631,0.030027,-0.094936
470.566492,-0.395779,-1.043076,7.366465,0.006524,0.014717,-0.047534,0.998740,0.011638,0.030023,-0.094941
470.581244,-0.395123,-1.042408,7.366419,0.006525,0.014717,-0.047535,0.998740,0.011640,0.030022,-0.094943
470.602208,-0.393993,-1.041253,7.366340,0.006527,0.014721,-0.047528,0.998740,0.011644,0.030029,-0.094929
470.611157,-0.397284,-1.044634,7.366556,0.006518,0.014709,-0.047515,0.998741,0.011627,0.030005,-0.094903
470.616271,-0.396746,-1.044089,7.366510,0.006521,0.014714,-0.047516,0.998741,0.011632,0.030016,-0.094905
470.650542,-0.396088,-1.043425,7.366454,0.006529,0.014716,-0.047518,0.998741,0.011648,0.030019,-0.094909
470.663957,-0.394951,-1.042283,7.366360,0.006530,0.014721,-0.047522,0.998740,0.011650,0.030029,-0.094917
470.667657,-0.394295,-1.041623,7.366309,0.006531,0.014724,-0.047523,0.998740,0.011652,0.030036,-0.094918
470.675061,-0.393759,-1.041084,7.366268,0.006532,0.014723,-0.047521,0.998740,0.011653,0.030034,-0.094915
470.691358,-0.396470,-1.043859,7.366517,0.006532,0.014723,-0.047518,0.998741,0.011653,0.030033,-0.094909
470.695207,-0.395934,-1.043320,7.366485,0.006532,0.014722,-0.047520,0.998740,0.011653,0.030032,-0.094914
470.706121,-0.395279,-1.042659,7.366448,0.006535,0.014721,-0.047520,0.998740,0.011660,0.030031,-0.094912
470.714161,-0.394743,-1.042117,7.366419,0.006545,0.014723,-0.047519,0.998740,0.011681,0.030036,-0.094911
470.745121,-0.394086,-1.041457,7.366383,0.006556,0.014715,-0.047516,0.998741,0.011702,0.030020,-0.094905
470.751927,-0.396882,-1.044289,7.366599,0.006554,0.014691,-0.047502,0.998742,0.011701,0.029972,-0.094877
470.756317,-0.396213,-1.043622,7.366562,0.006553,0.014690,-0.047502,0.998742,0.011699,0.029969,-0.094876
470.768856,-0.395664,-1.043076,7.366532,0.006548,0.014683,-0.047505,0.998742,0.011690,0.029955,-0.094883
470.780138,-0.394994,-1.042408,7.366495,0.006546,0.014679,-0.047509,0.998742,0.011687,0.029947,-0.094891
470.788200,-0.394447,-1.041860,7.366466,0.006544,0.014685,-0.047511,0.998741,0.011681,0.029960,-0.094896
470.795897,-0.393779,-1.041189,7.366432,0.006539,0.014690,-0.047515,0.998741,0.011670,0.029969,-0.094903
470.817716,-0.397247,-1.044684,7.366596,0.006513,0.014699,-0.047518,0.998741,0.011617,0.029984,-0.094910
470.868589,-0.396578,-1.044010,7.366548,0.006518,0.014699,-0.047518,0.998741,0.011627,0.029986,-0.094910
470.872193,-0.396031,-1.043457,7.366508,0.006520,0.014697,-0.047519,0.998741,0.011631,0.029982,-0.094913
470.873721,-0.395363,-1.042779,7.366458,0.006528,0.014692,-0.047529,0.998740,0.011649,0.029971,-0.094932
470.874687,-0.394817,-1.042223,7.366418,0.006540,0.014688,-0.047539,0.998740,0.011672,0.029966,-0.094951
470.876912,-0.394152,-1.041542,7.366372,0.006552,0.014696,-0.047539,0.998740,0.011696,0.029982,-0.094950
470.901844,-0.393608,-1.040984,7.366337,0.006561,0.014703,-0.047540,0.998740,0.011712,0.029998,-0.094952
470.902924,-0.392942,-1.040301,7.366296,0.006568,0.014704,-0.047546,0.998739,0.011727,0.030000,-0.094965
470.942962,-0.391792,-1.039120,7.366225,0.006585,0.014701,-0.047555,0.998739,0.011760,0.029996,-0.094982
470.944171,-0.391126,-1.038437,7.366184,0.006593,0.014700,-0.047558,0.998739,0.011777,0.029995,-0.094988
470.944517,-0.390581,-1.037878,7.366149,0.006597,0.014696,-0.047555,0.998739,0.011784,0.029986,-0.094981
470.946388,-0.389914,-1.037194,7.366106,0.006599,0.014693,-0.047553,0.998739,0.011789,0.029980,-0.094977
470.948207,-0.388765,-1.036010,7.366031,0.006599,0.014696,-0.047546,0.998739,0.011789,0.029986,-0.094963
470.987345,-0.388100,-1.035326,7.365988,0.006596,0.014697,-0.047536,0.998740,0.011784,0.029989,-0.094943
470.988184,-0.391694,-1.038902,7.366135,0.006610,0.014697,-0.047524,0.998740,0.011812,0.029989,-0.094919
470.988780,-0.391031,-1.038226,7.366086,0.006622,0.014694,-0.047526,0.998740,0.011836,0.029984,-0.094923
471.001305,-0.389888,-1.037059,7.366003,0.006642,0.014705,-0.047531,0.998739,0.011875,0.030010,-0.094932
471.015472,-0.393255,-1.040587,7.366254,0.006608,0.014707,-0.047513,0.998740,0.011808,0.030010,-0.094898
471.062965,-0.392713,-1.040041,7.366215,0.006616,0.014711,-0.047519,0.998740,0.011823,0.030018,-0.094908
471.063452,-0.391448,-1.038769,7.366125,0.006634,0.014704,-0.047532,0.998739,0.011858,0.030007,-0.094934
471.064023,-0.390906,-1.038224,7.366087,0.006640,0.014702,-0.047532,0.998739,0.011871,0.030003,-0.094935
471.102272,-0.390242,-1.037559,7.366041,0.006648,0.014706,-0.047528,0.998740,0.011888,0.030012,-0.094926
471.104048,-0.389699,-1.037014,7.366002,0.006652,0.014708,-0.047529,0.998739,0.011894,0.030016,-0.094927
471.152588,-0.387884,-1.035196,7.365880,0.006656,0.014702,-0.047534,0.998739,0.011904,0.030004,-0.094937
471.152709,-0.387217,-1.034528,7.365838,0.006662,0.014697,-0.047537,0.998739,0.011916,0.029995,-0.094944
471.152959,-0.386671,-1.033981,7.365804,0.006659,0.014694,-0.047539,0.998739,0.011910,0.029989,-0.094948
471.153693,-0.390031,-1.037419,7.366102,0.006612,0.014707,-0.047525,0.998740,0.011815,0.030009,-0.094921
471.158378,-0.388885,-1.036273,7.366025,0.006621,0.014709,-0.047520,0.998740,0.011834,0.030014,-0.094911
471.162087,-0.392245,-1.039600,7.366226,0.006595,0.014698,-0.047531,0.998740,0.011782,0.029991,-0.094934
471.202812,-0.391704,-1.039054,7.366186,0.006599,0.014701,-0.047534,0.998740,0.011789,0.029996,-0.094939
471.203979,-0.395067,-1.042435,7.366422,0.006548,0.014695,-0.047515,0.998741,0.011689,0.029980,-0.094902
471.204125,-0.393930,-1.041279,7.366336,0.006562,0.014695,-0.047513,0.998741,0.011716,0.029981,-0.094899
471.212469,-0.393273,-1.040608,7.366286,0.006561,0.014696,-0.047517,0.998741,0.011715,0.029984,-0.094907
471.221401,-0.392738,-1.040058,7.366247,0.006562,0.014697,-0.047518,0.998741,0.011716,0.029985,-0.094908
471.260923,-0.396142,-1.043463,7.366491,0.006570,0.014712,-0.047500,0.998741,0.011730,0.030015,-0.094873
471.261752,-0.395609,-1.042913,7.366452,0.006568,0.014713,-0.047496,0.998741,0.011728,0.030018,-0.094864
471.263543,-0.394957,-1.042241,7.366407,0.006563,0.014705,-0.047498,0.998742,0.011719,0.030002,-0.094867
471.268229,-0.394424,-1.041690,7.366371,0.006560,0.014700,-0.047500,0.998742,0.011712,0.029991,-0.094873
471.268458,-0.393775,-1.041015,7.366329,0.006556,0.014700,-0.047504,0.998741,0.011704,0.029991,-0.094882
471.284281,-0.397197,-1.044527,7.366609,0.006503,0.014704,-0.047511,0.998741,0.011598,0.029993,-0.094897
471.323930,-0.395949,-1.043240,7.366528,0.006506,0.014713,-0.047504,0.998741,0.011604,0.030011,-0.094882
471.324749,-0.395415,-1.042689,7.366493,0.006510,0.014709,-0.047505,0.998741,0.011611,0.030005,-0.094883
471.324761,-0.394762,-1.042015,7.366453,0.006512,0.014704,-0.047511,0.998741,0.011615,0.029995,-0.094897
471.344206,-0.394227,-1.041463,7.366424,0.006509,0.014704,-0.047515,0.998741,0.011610,0.029994,-0.094903
471.352911,-0.397528,-1.044865,7.366617,0.006524,0.014713,-0.047522,0.998741,0.011638,0.030014,-0.094916
471.395325,-0.396986,-1.044317,7.366579,0.006527,0.014717,-0.047525,0.998740,0.011644,0.030022,-0.094923
471.395336,-0.396324,-1.043648,7.366530,0.006528,0.014716,-0.047525,0.998740,0.011646,0.030021,-0.094923
471.396230,-0.395785,-1.043101,7.366490,0.006531,0.014710,-0.047528,0.998740,0.011653,0.030008,-0.094929
471.396242,-0.395127,-1.042433,7.366441,0.006534,0.014705,-0.047537,0.998740,0.011658,0.029999,-0.094946
471.405407,-0.393991,-1.041279,7.366359,0.006527,0.014709,-0.047548,0.998739,0.011643,0.030006,-0.094969
471.413607,-0.393334,-1.040611,7.366313,0.006522,0.014708,-0.047551,0.998739,0.011634,0.030003,-0.094976
471.454878,-0.392796,-1.040065,7.366275,0.006522,0.014703,-0.047552,0.998739,0.011635,0.029994,-0.094977
471.455726,-0.395573,-1.042880,7.366432,0.006517,0.014687,-0.047544,0.998740,0.011627,0.029962,-0.094963
471.455738,-0.395037,-1.042339,7.366389,0.006518,0.014687,-0.047547,0.998740,0.011628,0.029962,-0.094968
471.469163,-0.394382,-1.041677,7.366335,0.006521,0.014690,-0.047546,0.998740,0.011635,0.029967,-0.094967
471.470029,-0.393847,-1.041135,7.366289,0.006523,0.014695,-0.047547,0.998740,0.011637,0.029977,-0.094967
471.511206,-0.393195,-1.040471,7.366231,0.006527,0.014701,-0.047548,0.998739,0.011645,0.029991,-0.094969
471.512066,-0.396600,-1.043943,7.366522,0.006528,0.014708,-0.047518,0.998741,0.011648,0.030004,-0.094910
471.512312,-0.395942,-1.043276,7.366465,0.006531,0.014707,-0.047524,0.998740,0.011653,0.030001,-0.094922
471.512321,-0.395404,-1.042730,7.366418,0.006533,0.014703,-0.047530,0.998740,0.011658,0.029995,-0.094932
471.517494,-0.394746,-1.042062,7.366360,0.006536,0.014704,-0.047533,0.998740,0.011663,0.029996,-0.094940
471.540600,-0.394208,-1.041515,7.366311,0.006539,0.014703,-0.047531,0.998740,0.011669,0.029995,-0.094935
471.587330,-0.396949,-1.044281,7.366564,0.006548,0.014705,-0.047512,0.998741,0.011687,0.030000,-0.094897
471.605358,-0.394604,-1.041925,7.366369,0.006552,0.014697,-0.047517,0.998741,0.011696,0.029984,-0.094907
471.613496,-0.397963,-1.045322,7.366628,0.006532,0.014696,-0.047507,0.998741,0.011658,0.029981,-0.094888
471.613883,-0.397426,-1.044780,7.366580,0.006542,0.014697,-0.047510,0.998741,0.011678,0.029982,-0.094893
471.636045,-0.396770,-1.044117,7.366523,0.006549,0.014698,-0.047517,0.998741,0.011691,0.029986,-0.094906
471.643212,-0.395638,-1.042970,7.366426,0.006547,0.014696,-0.047532,0.998740,0.011686,0.029982,-0.094936
471.660157,-0.394982,-1.042305,7.366372,0.006548,0.014695,-0.047538,0.998740,0.011687,0.029980,-0.094948
471.660185,-0.394446,-1.041760,7.366328,0.006547,0.014694,-0.047546,0.998740,0.011686,0.029978,-0.094965
471.668145,-0.397749,-1.045110,7.366651,0.006530,0.014704,-0.047546,0.998739,0.011651,0.029997,-0.094966
471.715008,-0.397206,-1.044562,7.366615,0.006534,0.014704,-0.047547,0.998739,0.011658,0.029997,-0.094967
471.719472,-0.396544,-1.043890,7.366574,0.006538,0.014703,-0.047548,0.998739,0.011667,0.029995,-0.094970
471.729924,-0.400026,-1.047410,7.366825,0.006528,0.014709,-0.047503,0.998741,0.011648,0.030005,-0.094879
471.731034,-0.399364,-1.046740,7.366783,0.006533,0.014709,-0.047502,0.998741,0.011657,0.030006,-0.094877
471.732273,-0.398822,-1.046191,7.366751,0.006533,0.014713,-0.047499,0.998742,0.011658,0.030014,-0.094870
471.752010,-0.398162,-1.045520,7.366712,0.006539,0.014716,-0.047498,0.998742,0.011669,0.030021,-0.094869
471.759122,-0.397025,-1.044358,7.366647,0.006550,0.014711,-0.047506,0.998741,0.011692,0.030011,-0.094885
471.763954,-0.396367,-1.043685,7.366609,0.006550,0.014705,-0.047514,0.998741,0.011693,0.030001,-0.094900
471.768316,-0.395828,-1.043133,7.366577,0.006550,0.014699,-0.047513,0.998741,0.011693,0.029989,-0.094899
471.782842,-0.395168,-1.042457,7.366538,0.006545,0.014697,-0.047511,0.998741,0.011682,0.029983,-0.094895
471.797885,-0.394029,-1.041286,7.366470,0.006533,0.014705,-0.047521,0.998741,0.011658,0.029999,-0.094915
471.809950,-0.393371,-1.040607,7.366430,0.006536,0.014711,-0.047523,0.998740,0.011664,0.030012,-0.094918
471.841275,-0.392833,-1.040052,7.366398,0.006540,0.014716,-0.047523,0.998740,0.011671,0.030021,-0.094918
471.853821,-0.395549,-1.042868,7.366463,0.006507,0.014720,-0.047534,0.998740,0.011605,0.030026,-0.094943
471.854714,-0.395006,-1.042316,7.366422,0.006509,0.014720,-0.047542,0.998740,0.011607,0.030026,-0.094958
471.860031,-0.394343,-1.041639,7.366372,0.006512,0.014720,-0.047548,0.998739,0.011613,0.030026,-0.094970
471.865394,-0.393799,-1.041085,7.366333,0.006520,0.014715,-0.047547,0.998739,0.011629,0.030018,-0.094968
471.917326,-0.397200,-1.044511,7.366635,0.006549,0.014716,-0.047524,0.998740,0.011689,0.030021,-0.094920
471.918645,-0.396656,-1.043961,7.366601,0.006556,0.014717,-0.047528,0.998740,0.011703,0.030024,-0.094929
471.926901,-0.395991,-1.043288,7.366559,0.006562,0.014721,-0.047530,0.998740,0.011714,0.030034,-0.094932
471.937929,-0.399494,-1.046819,7.366786,0.006542,0.014716,-0.047506,0.998741,0.011675,0.030021,-0.094885
471.938849,-0.398836,-1.046151,7.366736,0.006539,0.014711,-0.047512,0.998741,0.011669,0.030010,-0.094896
471.956587,-0.398297,-1.045605,7.366695,0.006538,0.014709,-0.047515,0.998741,0.011667,0.030006,-0.094904
471.961869,-0.397042,-1.044325,7.366602,0.006541,0.014709,-0.047522,0.998740,0.011673,0.030007,-0.094916
471.962474,-0.396413,-1.043682,7.366558,0.006541,0.014708,-0.047524,0.998740,0.011672,0.030006,-0.094922
471.982197,-0.395755,-1.043010,7.366514,0.006534,0.014708,-0.047521,0.998741,0.011659,0.030005,-0.094916
471.997802,-0.395217,-1.042460,7.366478,0.006532,0.014710,-0.047520,0.998741,0.011654,0.030009,-0.094914
472.000075,-0.394561,-1.041789,7.366435,0.006537,0.014712,-0.047519,0.998741,0.011665,0.030013,-0.094911
472.005147,-0.394026,-1.041241,7.366399,0.006541,0.014715,-0.047517,0.998741,0.011673,0.030019,-0.094907
472.017509,-0.393375,-1.040570,7.366354,0.006541,0.014715,-0.047515,0.998741,0.011672,0.030020,-0.094903
472.026212,-0.396796,-1.044097,7.366598,0.006518,0.014721,-0.047491,0.998742,0.011626,0.030028,-0.094856
472.045100,-0.396137,-1.043429,7.366549,0.006522,0.014723,-0.047489,0.998742,0.011635,0.030032,-0.094851
472.053733,-0.395004,-1.042275,7.366458,0.006540,0.014730,-0.047486,0.998742,0.011669,0.030048,-0.094846
472.065226,-0.394349,-1.041607,7.366403,0.006547,0.014732,-0.047486,0.998742,0.011683,0.030053,-0.094845
472.075965,-0.393814,-1.041060,7.366357,0.006547,0.014738,-0.047486,0.998742,0.011683,0.030065,-0.094844
472.098787,-0.396011,-1.043280,7.366502,0.006539,0.014764,-0.047479,0.998742,0.011666,0.030117,-0.094831
472.107711,-0.395348,-1.042612,7.366450,0.006542,0.014764,-0.047471,0.998742,0.011671,0.030116,-0.094815
472.121490,-0.394805,-1.042065,7.366406,0.006543,0.014759,-0.047466,0.998742,0.011673,0.030107,-0.094805
472.172335,-0.394140,-1.041396,7.366350,0.006541,0.014757,-0.047465,0.998742,0.011670,0.030103,-0.094802
472.187740,-0.396955,-1.044294,7.366607,0.006525,0.014754,-0.047470,0.998742,0.011639,0.030095,-0.094813
472.188948,-0.396282,-1.043626,7.366554,0.006530,0.014764,-0.047465,0.998742,0.011648,0.030116,-0.094803
472.188982,-0.395730,-1.043079,7.366512,0.006529,0.014772,-0.047460,0.998743,0.011646,0.030131,-0.094792
472.192432,-0.395054,-1.042412,7.366457,0.006523,0.014784,-0.047456,0.998743,0.011633,0.030155,-0.094785
472.202047,-0.393884,-1.041259,7.366358,0.006522,0.014788,-0.047452,0.998743,0.011630,0.030162,-0.094777
472.256793,-0.391975,-1.039372,7.366190,0.006528,0.014767,-0.047446,0.998743,0.011644,0.030121,-0.094765
472.266527,-0.394899,-1.042231,7.366384,0.006522,0.014726,-0.047467,0.998743,0.011635,0.030038,-0.094806
472.274199,-0.398310,-1.045610,7.366681,0.006517,0.014676,-0.047487,0.998743,0.011629,0.029938,-0.094848
472.275249,-0.397768,-1.045058,7.366641,0.006519,0.014675,-0.047481,0.998743,0.011634,0.029937,-0.094836
472.290049,-0.397106,-1.044382,7.366594,0.006519,0.014676,-0.047474,0.998743,0.011633,0.029939,-0.094822
472.294714,-0.395963,-1.043212,7.366520,0.006526,0.014678,-0.047469,0.998744,0.011647,0.029944,-0.094811
472.311560,-0.395303,-1.042533,7.366480,0.006528,0.014676,-0.047470,0.998744,0.011651,0.029939,-0.094814
472.328296,-0.394762,-1.041977,7.366449,0.006528,0.014671,-0.047476,0.998743,0.011651,0.029929,-0.094825
472.360769,-0.394102,-1.041297,7.366410,0.006528,0.014669,-0.047481,0.998743,0.011653,0.029925,-0.094835
472.370774,-0.397002,-1.044238,7.366626,0.006534,0.014703,-0.047514,0.998741,0.011661,0.029995,-0.094901
472.370859,-0.396341,-1.043565,7.366578,0.006542,0.014698,-0.047522,0.998741,0.011675,0.029985,-0.094918
472.371409,-0.395801,-1.043014,7.366539,0.006545,0.014697,-0.047524,0.998741,0.011682,0.029984,-0.094921
472.404021,-0.395142,-1.042340,7.366489,0.006547,0.014699,-0.047522,0.998741,0.011685,0.029987,-0.094917
472.413034,-0.394005,-1.041178,7.366397,0.006558,0.014696,-0.047517,0.998741,0.011709,0.029983,-0.094906
472.414374,-0.393348,-1.040508,7.366342,0.006562,0.014694,-0.047520,0.998741,0.011717,0.029980,-0.094913
472.415613,-0.392811,-1.039960,7.366297,0.006567,0.014690,-0.047525,0.998740,0.011727,0.029972,-0.094922
472.435973,-0.392157,-1.039291,7.366243,0.006573,0.014687,-0.047531,0.998740,0.011738,0.029967,-0.094935
472.443332,-0.395636,-1.042833,7.366434,0.006563,0.014697,-0.047532,0.998740,0.011719,0.029986,-0.094936
472.452893,-0.394981,-1.042169,7.366377,0.006564,0.014702,-0.047529,0.998740,0.011719,0.029996,-0.094931
472.454626,-0.394447,-1.041625,7.366330,0.006564,0.014707,-0.047531,0.998740,0.011719,0.030005,-0.094935
472.465969,-0.393794,-1.040961,7.366274,0.006568,0.014707,-0.047541,0.998739,0.011727,0.030006,-0.094954
472.504563,-0.392609,-1.039754,7.366180,0.006586,0.014706,-0.047549,0.998739,0.011762,0.030006,-0.094971
472.513147,-0.396050,-1.043261,7.366549,0.006567,0.014718,-0.047537,0.998739,0.011725,0.030029,-0.094947
472.516036,-0.395394,-1.042598,7.366509,0.006575,0.014721,-0.047544,0.998739,0.011739,0.030035,-0.094960
472.516095,-0.394858,-1.042056,7.366477,0.006576,0.014725,-0.047549,0.998739,0.011742,0.030043,-0.094970
472.567130,-0.394205,-1.041393,7.366442,0.006578,0.014727,-0.047555,0.998738,0.011745,0.030047,-0.094981
472.571096,-0.393079,-1.040251,7.366386,0.006591,0.014727,-0.047572,0.998737,0.011770,0.030048,-0.095016
472.571431,-0.392428,-1.039591,7.366356,0.006596,0.014722,-0.047583,0.998737,0.011780,0.030040,-0.095037
472.577111,-0.391896,-1.039051,7.366333,0.006595,0.014720,-0.047584,0.998737,0.011777,0.030035,-0.095040
472.606004,-0.391246,-1.038392,7.366303,0.006601,0.014718,-0.047584,0.998737,0.011790,0.030032,-0.095040
472.623771,-0.394016,-1.041256,7.366485,0.006593,0.014706,-0.047564,0.998738,0.011776,0.030007,-0.094999
472.624922,-0.393360,-1.040590,7.366445,0.006598,0.014708,-0.047566,0.998738,0.011787,0.030012,-0.095004
472.625851,-0.392824,-1.040045,7.366414,0.006598,0.014718,-0.047568,0.998738,0.011785,0.030031,-0.095006
472.661023,-0.392169,-1.039379,7.366378,0.006595,0.014726,-0.047570,0.998738,0.011779,0.030047,-0.095011
472.678157,-0.391041,-1.038229,7.366309,0.006598,0.014730,-0.047577,0.998737,0.011784,0.030054,-0.095026
472.679352,-0.390392,-1.037561,7.366265,0.006591,0.014732,-0.047580,0.998737,0.011770,0.030059,-0.095031
472.679485,-0.389862,-1.037014,7.366230,0.006589,0.014734,-0.047580,0.998737,0.011766,0.030063,-0.095032
472.720193,-0.389216,-1.036344,7.366187,0.006594,0.014733,-0.047582,0.998737,0.011776,0.030061,-0.095035
472.723975,-0.388688,-1.035795,7.366151,0.006592,0.014728,-0.047580,0.998737,0.011772,0.030050,-0.095032
472.733166,-0.391978,-1.039116,7.366170,0.006549,0.014716,-0.047543,0.998739,0.011687,0.030021,-0.094958
472.734900,-0.391446,-1.038561,7.366122,0.006554,0.014716,-0.047543,0.998739,0.011698,0.030022,-0.094959
472.735890,-0.390797,-1.037881,7.366064,0.006556,0.014719,-0.047541,0.998739,0.011701,0.030028,-0.094954
472.747226,-0.390266,-1.037323,7.366015,0.006556,0.014719,-0.047542,0.998739,0.011702,0.030030,-0.094956
472.755903,-0.392962,-1.040092,7.366247,0.006530,0.014741,-0.047503,0.998741,0.011648,0.030069,-0.094879
472.770917,-0.392426,-1.039535,7.366198,0.006527,0.014737,-0.047501,0.998741,0.011644,0.030061,-0.094875
472.779358,-0.391774,-1.038854,7.366135,0.006527,0.014734,-0.047504,0.998741,0.011643,0.030056,-0.094882
472.800121,-0.395156,-1.042372,7.366420,0.006535,0.014708,-0.047490,0.998742,0.011661,0.030003,-0.094852
472.811715,-0.393901,-1.041089,7.366301,0.006540,0.014716,-0.047483,0.998742,0.011671,0.030020,-0.094839
472.815498,-0.393364,-1.040542,7.366251,0.006538,0.014719,-0.047482,0.998742,0.011666,0.030027,-0.094836
472.822372,-0.392709,-1.039874,7.366192,0.006535,0.014718,-0.047480,0.998742,0.011662,0.030025,-0.094832
472.849171,-0.392173,-1.039328,7.366144,0.006541,0.014717,-0.047480,0.998742,0.011673,0.030023,-0.094833
472.857292,-0.394966,-1.042216,7.366396,0.006545,0.014728,-0.047486,0.998742,0.011681,0.030046,-0.094845
472.857663,-0.394427,-1.041682,7.366353,0.006547,0.014728,-0.047486,0.998742,0.011684,0.030046,-0.094845
472.864987,-0.393767,-1.041030,7.366300,0.006548,0.014730,-0.047489,0.998742,0.011687,0.030048,-0.094850
472.896886,-0.396481,-1.043810,7.366596,0.006550,0.014731,-0.047506,0.998741,0.011689,0.030052,-0.094884
472.905099,-0.395935,-1.043271,7.366554,0.006557,0.014734,-0.047509,0.998741,0.011703,0.030058,-0.094890
472.913374,-0.395267,-1.042612,7.366505,0.006557,0.014737,-0.047513,0.998740,0.011703,0.030064,-0.094899
472.927233,-0.394721,-1.042073,7.366466,0.006559,0.014742,-0.047513,0.998740,0.011705,0.030074,-0.094897
472.947775,-0.394052,-1.041416,7.366420,0.006562,0.014745,-0.047511,0.998740,0.011712,0.030081,-0.094894
472.955741,-0.396933,-1.044257,7.366610,0.006536,0.014745,-0.047507,0.998741,0.011661,0.030078,-0.094887
472.957135,-0.396266,-1.043590,7.366558,0.006535,0.014745,-0.047512,0.998740,0.011657,0.030078,-0.094897
472.962580,-0.395721,-1.043043,7.366515,0.006538,0.014743,-0.047520,0.998740,0.011664,0.030074,-0.094913
472.982096,-0.395057,-1.042373,7.366465,0.006540,0.014744,-0.047529,0.998740,0.011668,0.030076,-0.094930
472.997635,-0.393913,-1.041214,7.366380,0.006545,0.014745,-0.047537,0.998739,0.011677,0.030080,-0.094947
473.007317,-0.397288,-1.044584,7.366615,0.006531,0.014725,-0.047528,0.998740,0.011651,0.030038,-0.094929
473.017810,-0.396750,-1.044035,7.366571,0.006534,0.014720,-0.047535,0.998740,0.011657,0.030029,-0.094943
473.057988,-0.395554,-1.042816,7.366472,0.006530,0.014707,-0.047546,0.998739,0.011650,0.030002,-0.094965
473.065827,-0.394897,-1.042146,7.366416,0.006523,0.014708,-0.047547,0.998739,0.011636,0.030003,-0.094968
473.074031,-0.398347,-1.045682,7.366722,0.006508,0.014709,-0.047511,0.998741,0.011607,0.030004,-0.094895
473.079423,-0.397684,-1.045017,7.366668,0.006503,0.014708,-0.047517,0.998741,0.011596,0.030002,-0.094908
473.097804,-0.396478,-1.043808,7.366568,0.006499,0.014713,-0.047526,0.998740,0.011588,0.030011,-0.094926
