t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
247.947614,0.232816,-0.167578,-1.174267,0.006385,-0.002521,-0.026570,0.999623,0.012899,-0.004701,-0.053179
247.947714,0.232828,-0.167581,-1.174294,0.006386,-0.002521,-0.026580,0.999623,0.012901,-0.004701,-0.053197
247.971851,0.232837,-0.167568,-1.174315,0.006387,-0.002517,-0.026592,0.999623,0.012904,-0.004693,-0.053221
247.972111,0.232850,-0.167571,-1.174343,0.006396,-0.002515,-0.026604,0.999622,0.012921,-0.004687,-0.053246
247.972208,0.232862,-0.167573,-1.174366,0.006400,-0.002520,-0.026611,0.999622,0.012931,-0.004697,-0.053259
247.972342,0.232875,-0.167578,-1.174395,0.006401,-0.002526,-0.026615,0.999622,0.012933,-0.004709,-0.053269
247.986976,0.232885,-0.167582,-1.174420,0.006394,-0.002526,-0.026609,0.999622,0.012918,-0.004709,-0.053257
247.990781,0.232909,-0.167594,-1.174478,0.006375,-0.002511,-0.026593,0.999623,0.012879,-0.004682,-0.053223
247.995940,0.232919,-0.167600,-1.174503,0.006373,-0.002502,-0.026588,0.999623,0.012874,-0.004663,-0.053214
248.002007,0.232932,-0.167608,-1.174533,0.006373,-0.002494,-0.026588,0.999623,0.012873,-0.004648,-0.053213
248.097474,0.233003,-0.167645,-1.174695,0.006371,-0.002498,-0.026590,0.999623,0.012871,-0.004654,-0.053217
248.097544,0.233017,-0.167650,-1.174727,0.006372,-0.002497,-0.026592,0.999623,0.012872,-0.004653,-0.053222
248.122134,0.232934,-0.167689,-1.174081,0.006392,-0.002508,-0.026578,0.999623,0.012912,-0.004674,-0.053194
248.122295,0.232949,-0.167694,-1.174093,0.006386,-0.002511,-0.026581,0.999623,0.012902,-0.004680,-0.053201
248.122384,0.232967,-0.167701,-1.174107,0.006384,-0.002505,-0.026580,0.999623,0.012897,-0.004669,-0.053198
248.122478,0.232981,-0.167706,-1.174118,0.006385,-0.002499,-0.026577,0.999623,0.012898,-0.004657,-0.053191
248.122585,0.232998,-0.167712,-1.174131,0.006383,-0.002503,-0.026572,0.999623,0.012894,-0.004666,-0.053181
248.129769,0.233009,-0.167625,-1.174125,0.006371,-0.002511,-0.026572,0.999623,0.012871,-0.004682,-0.053182
248.148268,0.233046,-0.167622,-1.174143,0.006381,-0.002526,-0.026566,0.999624,0.012892,-0.004712,-0.053170
248.171841,0.233081,-0.167618,-1.174165,0.006374,-0.002527,-0.026562,0.999624,0.012878,-0.004713,-0.053161
248.183692,0.233102,-0.167613,-1.174181,0.006368,-0.002523,-0.026561,0.999624,0.012865,-0.004705,-0.053160
248.193820,0.233138,-0.167600,-1.174214,0.006368,-0.002516,-0.026565,0.999624,0.012865,-0.004693,-0.053169
248.196085,0.233159,-0.167592,-1.174234,0.006368,-0.002511,-0.026575,0.999623,0.012866,-0.004682,-0.053188
248.216307,0.233177,-0.167585,-1.174251,0.006369,-0.002509,-0.026582,0.999623,0.012867,-0.004677,-0.053201
248.240947,0.233200,-0.167576,-1.174271,0.006370,-0.002511,-0.026582,0.999623,0.012870,-0.004681,-0.053203
248.242588,0.233218,-0.167567,-1.174286,0.006371,-0.002511,-0.026585,0.999623,0.012872,-0.004681,-0.053207
248.242744,0.233240,-0.167554,-1.174302,0.006376,-0.002511,-0.026586,0.999623,0.012881,-0.004681,-0.053209
248.258916,0.233260,-0.167545,-1.174315,0.006381,-0.002516,-0.026583,0.999623,0.012892,-0.004690,-0.053204
248.259132,0.233283,-0.167532,-1.174329,0.006388,-0.002512,-0.026581,0.999623,0.012905,-0.004683,-0.053199
248.303596,0.232838,-0.167495,-1.173674,0.006383,-0.002517,-0.026588,0.999623,0.012896,-0.004693,-0.053214
248.303649,0.232848,-0.167483,-1.173669,0.006381,-0.002519,-0.026593,0.999623,0.012892,-0.004697,-0.053223
248.303745,0.232855,-0.167473,-1.173666,0.006373,-0.002523,-0.026597,0.999623,0.012875,-0.004705,-0.053232
248.307064,0.232862,-0.167461,-1.173665,0.006367,-0.002519,-0.026611,0.999622,0.012865,-0.004698,-0.053259
248.331515,0.232868,-0.167450,-1.173665,0.006372,-0.002515,-0.026620,0.999622,0.012874,-0.004689,-0.053277
248.335226,0.232874,-0.167614,-1.173688,0.006397,-0.002515,-0.026618,0.999622,0.012923,-0.004688,-0.053273
248.348013,0.232890,-0.167615,-1.173683,0.006383,-0.002514,-0.026606,0.999622,0.012895,-0.004687,-0.053250
248.358957,0.232900,-0.167614,-1.173678,0.006379,-0.002515,-0.026598,0.999623,0.012887,-0.004689,-0.053234
248.399477,0.232909,-0.167612,-1.173677,0.006375,-0.002520,-0.026596,0.999623,0.012880,-0.004698,-0.053230
248.399606,0.232919,-0.167610,-1.173678,0.006376,-0.002517,-0.026596,0.999623,0.012882,-0.004694,-0.053230
248.399787,0.232926,-0.167607,-1.173681,0.006382,-0.002516,-0.026594,0.999623,0.012894,-0.004690,-0.053225
248.399794,0.232935,-0.167604,-1.173687,0.006385,-0.002521,-0.026595,0.999623,0.012899,-0.004701,-0.053227
248.411463,0.232941,-0.167601,-1.173691,0.006388,-0.002518,-0.026599,0.999623,0.012905,-0.004695,-0.053236
248.412434,0.232950,-0.167596,-1.173697,0.006390,-0.002510,-0.026601,0.999623,0.012909,-0.004678,-0.053239
248.429862,0.232958,-0.167593,-1.173703,0.006388,-0.002508,-0.026604,0.999622,0.012906,-0.004674,-0.053246
248.436065,0.232968,-0.167589,-1.173709,0.006385,-0.002504,-0.026614,0.999622,0.012900,-0.004667,-0.053266
248.444974,0.232977,-0.167586,-1.173716,0.006385,-0.002500,-0.026619,0.999622,0.012900,-0.004658,-0.053276
248.472210,0.232609,-0.167557,-1.173433,0.006383,-0.002514,-0.026616,0.999622,0.012896,-0.004686,-0.053269
248.518662,0.232614,-0.167546,-1.173431,0.006393,-0.002518,-0.026609,0.999622,0.012915,-0.004695,-0.053257
248.543712,0.232617,-0.167540,-1.173427,0.006405,-0.002518,-0.026609,0.999622,0.012939,-0.004694,-0.053256
248.543851,0.232619,-0.167535,-1.173422,0.006408,-0.002517,-0.026614,0.999622,0.012945,-0.004692,-0.053265
248.574520,0.232623,-0.167530,-1.173417,0.006404,-0.002519,-0.026613,0.999622,0.012938,-0.004695,-0.053265
248.574605,0.232625,-0.167526,-1.173412,0.006404,-0.002518,-0.026614,0.999622,0.012938,-0.004693,-0.053266
248.583967,0.232628,-0.167521,-1.173403,0.006405,-0.002510,-0.026620,0.999622,0.012940,-0.004677,-0.053277
248.584349,0.232631,-0.167512,-1.173380,0.006415,-0.002503,-0.026628,0.999622,0.012959,-0.004663,-0.053294
248.606193,0.232734,-0.167382,-1.173678,0.006241,-0.002475,-0.026452,0.999628,0.012608,-0.004618,-0.052940
248.613951,0.232728,-0.167652,-1.173710,0.006278,-0.002473,-0.026441,0.999628,0.012682,-0.004613,-0.052918
248.652447,0.232732,-0.167653,-1.173713,0.006275,-0.002474,-0.026436,0.999628,0.012676,-0.004614,-0.052908
248.657508,0.232737,-0.167654,-1.173717,0.006276,-0.002473,-0.026441,0.999628,0.012679,-0.004613,-0.052918
248.657685,0.232742,-0.167655,-1.173721,0.006277,-0.002470,-0.026443,0.999628,0.012681,-0.004607,-0.052923
248.657775,0.232747,-0.167657,-1.173726,0.006273,-0.002464,-0.026436,0.999628,0.012672,-0.004595,-0.052908
248.661470,0.232751,-0.167659,-1.173730,0.006267,-0.002457,-0.026431,0.999628,0.012660,-0.004581,-0.052899
248.663399,0.232755,-0.167661,-1.173734,0.006261,-0.002450,-0.026434,0.999628,0.012648,-0.004567,-0.052904
248.663449,0.232759,-0.167660,-1.173737,0.006265,-0.002449,-0.026435,0.999628,0.012655,-0.004564,-0.052906
248.663773,0.232764,-0.167656,-1.173742,0.006270,-0.002452,-0.026434,0.999628,0.012665,-0.004572,-0.052904
248.664714,0.232769,-0.167652,-1.173746,0.006272,-0.002457,-0.026434,0.999628,0.012669,-0.004581,-0.052905
248.701380,0.232774,-0.167646,-1.173753,0.006276,-0.002459,-0.026438,0.999628,0.012679,-0.004584,-0.052912
248.701512,0.232778,-0.167641,-1.173760,0.006276,-0.002458,-0.026443,0.999628,0.012678,-0.004583,-0.052922
248.701624,0.232785,-0.167634,-1.173766,0.006268,-0.002461,-0.026446,0.999628,0.012662,-0.004589,-0.052929
248.711100,0.232790,-0.167629,-1.173770,0.006269,-0.002465,-0.026443,0.999628,0.012664,-0.004597,-0.052923
248.733271,0.232459,-0.167610,-1.173467,0.006286,-0.002484,-0.026456,0.999627,0.012700,-0.004633,-0.052950
248.735380,0.232462,-0.167664,-1.173469,0.006298,-0.002484,-0.026454,0.999627,0.012723,-0.004633,-0.052944
248.735495,0.232462,-0.167667,-1.173461,0.006299,-0.002485,-0.026452,0.999627,0.012724,-0.004635,-0.052941
248.746729,0.232461,-0.167670,-1.173454,0.006294,-0.002486,-0.026448,0.999627,0.012716,-0.004636,-0.052932
248.760490,0.232459,-0.167671,-1.173444,0.006293,-0.002484,-0.026443,0.999627,0.012712,-0.004634,-0.052922
248.762474,0.232458,-0.167673,-1.173434,0.006295,-0.002483,-0.026440,0.999627,0.012717,-0.004631,-0.052917
248.792572,0.232457,-0.167673,-1.173418,0.006302,-0.002481,-0.026442,0.999627,0.012732,-0.004627,-0.052920
248.792700,0.232454,-0.167671,-1.173391,0.006305,-0.002477,-0.026444,0.999627,0.012736,-0.004618,-0.052925
248.826497,0.232454,-0.167669,-1.173376,0.006295,-0.002472,-0.026443,0.999627,0.012717,-0.004609,-0.052922
248.826642,0.232453,-0.167666,-1.173360,0.006288,-0.002468,-0.026445,0.999627,0.012703,-0.004601,-0.052927
248.837478,0.232453,-0.167662,-1.173340,0.006278,-0.002472,-0.026450,0.999627,0.012682,-0.004610,-0.052936
248.845268,0.232452,-0.167660,-1.173303,0.006260,-0.002482,-0.026440,0.999628,0.012648,-0.004632,-0.052916
248.863912,0.232523,-0.167655,-1.173311,0.006278,-0.002528,-0.026511,0.999626,0.012686,-0.004721,-0.053059
248.884104,0.232527,-0.167655,-1.173285,0.006278,-0.002529,-0.026519,0.999625,0.012686,-0.004723,-0.053075
248.884214,0.232533,-0.167657,-1.173222,0.006276,-0.002521,-0.026527,0.999625,0.012682,-0.004708,-0.053090
248.895551,0.232536,-0.167657,-1.173193,0.006275,-0.002525,-0.026527,0.999625,0.012679,-0.004715,-0.053092
248.932706,0.232445,-0.167583,-1.173255,0.006163,-0.002553,-0.026426,0.999629,0.012456,-0.004779,-0.052890
248.932836,0.232444,-0.167642,-1.173205,0.006177,-0.002566,-0.026428,0.999628,0.012486,-0.004804,-0.052893
248.939845,0.232439,-0.167645,-1.173163,0.006184,-0.002571,-0.026430,0.999628,0.012499,-0.004812,-0.052898
248.958436,0.232435,-0.167646,-1.173129,0.006185,-0.002569,-0.026430,0.999628,0.012501,-0.004809,-0.052898
248.981344,0.232422,-0.167650,-1.173050,0.006179,-0.002579,-0.026432,0.999628,0.012490,-0.004830,-0.052902
248.981456,0.232417,-0.167652,-1.173017,0.006177,-0.002586,-0.026433,0.999628,0.012488,-0.004843,-0.052903
248.985308,0.232412,-0.167655,-1.172975,0.006179,-0.002586,-0.026430,0.999628,0.012490,-0.004843,-0.052898
248.990137,0.232406,-0.167658,-1.172941,0.006180,-0.002585,-0.026427,0.999628,0.012493,-0.004842,-0.052892
248.999970,0.232401,-0.167662,-1.172901,0.006186,-0.002584,-0.026428,0.999628,0.012504,-0.004839,-0.052894
249.010966,0.232397,-0.167664,-1.172871,0.006194,-0.002579,-0.026427,0.999628,0.012519,-0.004829,-0.052891
249.043581,0.232391,-0.167667,-1.172837,0.006195,-0.002573,-0.026422,0.999628,0.012522,-0.004816,-0.052882
249.044562,0.232380,-0.167667,-1.172779,0.006185,-0.002568,-0.026412,0.999629,0.012501,-0.004807,-0.052861
249.050065,0.232372,-0.167665,-1.172743,0.006182,-0.002568,-0.026407,0.999629,0.012495,-0.004807,-0.052852
249.058584,0.232365,-0.167663,-1.172712,0.006186,-0.002566,-0.026410,0.999629,0.012504,-0.004804,-0.052857
249.096083,0.232504,-0.167644,-1.173296,0.006196,-0.002549,-0.026449,0.999628,0.012524,-0.004768,-0.052935
249.097157,0.232500,-0.167643,-1.173283,0.006183,-0.002544,-0.026458,0.999628,0.012497,-0.004760,-0.052953
249.097381,0.232497,-0.167642,-1.173270,0.006172,-0.002545,-0.026463,0.999627,0.012475,-0.004761,-0.052964
249.100790,0.232495,-0.167640,-1.173261,0.006169,-0.002549,-0.026467,0.999627,0.012468,-0.004770,-0.052971
249.135305,0.233312,-0.167699,-1.173685,0.006184,-0.002518,-0.026489,0.999627,0.012496,-0.004706,-0.053014
249.139490,0.233324,-0.167699,-1.173691,0.006183,-0.002519,-0.026488,0.999627,0.012495,-0.004708,-0.053012
249.162175,0.233344,-0.167701,-1.173694,0.006182,-0.002519,-0.026481,0.999627,0.012493,-0.004709,-0.053000
249.162361,0.233360,-0.167703,-1.173693,0.006177,-0.002521,-0.026479,0.999627,0.012483,-0.004713,-0.052994
249.162455,0.233380,-0.167705,-1.173693,0.006176,-0.002516,-0.026477,0.999627,0.012480,-0.004703,-0.052992
249.162612,0.233397,-0.167706,-1.173694,0.006180,-0.002513,-0.026475,0.999627,0.012489,-0.004697,-0.052987
249.193233,0.233418,-0.167707,-1.173694,0.006181,-0.002512,-0.026475,0.999627,0.012491,-0.004695,-0.052987
249.204194,0.233452,-0.167708,-1.173686,0.006171,-0.002522,-0.026471,0.999627,0.012471,-0.004715,-0.052979
249.210349,0.233470,-0.167707,-1.173678,0.006166,-0.002531,-0.026465,0.999628,0.012462,-0.004733,-0.052967
249.234391,0.233485,-0.167705,-1.173668,0.006163,-0.002530,-0.026463,0.999628,0.012457,-0.004732,-0.052963
249.239299,0.233504,-0.167704,-1.173655,0.006161,-0.002528,-0.026457,0.999628,0.012452,-0.004728,-0.052951
249.241185,0.233519,-0.167701,-1.173643,0.006155,-0.002527,-0.026453,0.999628,0.012440,-0.004726,-0.052943
249.241320,0.233536,-0.167695,-1.173629,0.006148,-0.002527,-0.026459,0.999628,0.012426,-0.004727,-0.052954
249.284959,0.233374,-0.167676,-1.173800,0.006153,-0.002534,-0.026463,0.999628,0.012435,-0.004740,-0.052964
249.285022,0.233388,-0.167666,-1.173788,0.006157,-0.002534,-0.026467,0.999628,0.012443,-0.004741,-0.052971
249.296027,0.233399,-0.167658,-1.173779,0.006158,-0.002535,-0.026472,0.999627,0.012446,-0.004742,-0.052980
249.308263,0.233414,-0.167646,-1.173771,0.006161,-0.002529,-0.026473,0.999627,0.012452,-0.004731,-0.052982
249.308397,0.233427,-0.167635,-1.173765,0.006167,-0.002528,-0.026471,0.999627,0.012463,-0.004727,-0.052978
249.308939,0.233444,-0.167622,-1.173759,0.006167,-0.002526,-0.026475,0.999627,0.012463,-0.004724,-0.052987
249.328676,0.233460,-0.167611,-1.173755,0.006160,-0.002527,-0.026480,0.999627,0.012449,-0.004727,-0.052997
249.366155,0.233487,-0.167752,-1.173764,0.006170,-0.002531,-0.026478,0.999627,0.012469,-0.004732,-0.052993
249.366162,0.233501,-0.167750,-1.173760,0.006168,-0.002526,-0.026475,0.999627,0.012465,-0.004724,-0.052988
249.366288,0.233517,-0.167748,-1.173757,0.006169,-0.002525,-0.026471,0.999627,0.012468,-0.004722,-0.052979
249.366810,0.233529,-0.167745,-1.173755,0.006173,-0.002527,-0.026469,0.999627,0.012475,-0.004726,-0.052975
249.390151,0.233544,-0.167741,-1.173752,0.006174,-0.002527,-0.026469,0.999627,0.012478,-0.004725,-0.052974
249.392025,0.233566,-0.167733,-1.173755,0.006173,-0.002520,-0.026463,0.999628,0.012476,-0.004712,-0.052963
249.408123,0.233577,-0.167729,-1.173757,0.006172,-0.002516,-0.026456,0.999628,0.012473,-0.004704,-0.052949
249.429045,0.233586,-0.167726,-1.173759,0.006173,-0.002513,-0.026455,0.999628,0.012475,-0.004699,-0.052947
249.442113,0.233598,-0.167722,-1.173762,0.006178,-0.002516,-0.026457,0.999628,0.012485,-0.004704,-0.052951
249.445555,0.233608,-0.167718,-1.173766,0.006180,-0.002518,-0.026455,0.999628,0.012488,-0.004708,-0.052946
249.445661,0.233621,-0.167710,-1.173773,0.006184,-0.002517,-0.026450,0.999628,0.012497,-0.004705,-0.052937
249.454967,0.233632,-0.167704,-1.173780,0.006187,-0.002512,-0.026444,0.999628,0.012502,-0.004695,-0.052925
249.484145,0.233644,-0.167695,-1.173788,0.006185,-0.002501,-0.026439,0.999628,0.012498,-0.004674,-0.052914
249.511409,0.233654,-0.167687,-1.173793,0.006183,-0.002495,-0.026435,0.999628,0.012493,-0.004661,-0.052906
249.511549,0.233679,-0.167669,-1.173803,0.006170,-0.002490,-0.026432,0.999628,0.012468,-0.004652,-0.052900
249.512093,0.233689,-0.167663,-1.173810,0.006170,-0.002492,-0.026434,0.999628,0.012468,-0.004655,-0.052905
249.529757,0.233700,-0.167659,-1.173818,0.006173,-0.002492,-0.026436,0.999628,0.012474,-0.004655,-0.052908
249.561633,0.232337,-0.167671,-1.173653,0.006212,-0.002523,-0.026435,0.999628,0.012553,-0.004715,-0.052907
249.561738,0.232322,-0.167671,-1.173645,0.006202,-0.002523,-0.026447,0.999628,0.012532,-0.004715,-0.052930
249.561836,0.232310,-0.167672,-1.173638,0.006201,-0.002523,-0.026454,0.999628,0.012532,-0.004716,-0.052945
249.581794,0.232296,-0.167673,-1.173629,0.006206,-0.002526,-0.026455,0.999628,0.012541,-0.004722,-0.052947
249.588064,0.232274,-0.167718,-1.173613,0.006212,-0.002532,-0.026445,0.999628,0.012553,-0.004733,-0.052927
249.588175,0.232259,-0.167723,-1.173599,0.006211,-0.002532,-0.026444,0.999628,0.012551,-0.004733,-0.052924
249.602214,0.232246,-0.167726,-1.173585,0.006213,-0.002532,-0.026448,0.999628,0.012555,-0.004733,-0.052933
249.617912,0.232229,-0.167728,-1.173570,0.006218,-0.002536,-0.026455,0.999627,0.012566,-0.004741,-0.052948
249.624893,0.232215,-0.167730,-1.173557,0.006221,-0.002538,-0.026461,0.999627,0.012573,-0.004745,-0.052958
249.635941,0.232199,-0.167730,-1.173542,0.006224,-0.002535,-0.026463,0.999627,0.012577,-0.004738,-0.052963
249.662942,0.232171,-0.167728,-1.173511,0.006225,-0.002529,-0.026467,0.999627,0.012579,-0.004726,-0.052970
249.683117,0.232157,-0.167727,-1.173493,0.006220,-0.002526,-0.026471,0.999627,0.012569,-0.004721,-0.052979
249.683259,0.232146,-0.167726,-1.173479,0.006217,-0.002521,-0.026473,0.999627,0.012563,-0.004712,-0.052983
249.727965,0.232175,-0.167706,-1.173417,0.006215,-0.002523,-0.026503,0.999626,0.012559,-0.004714,-0.053043
249.728067,0.232166,-0.167705,-1.173401,0.006211,-0.002519,-0.026503,0.999626,0.012552,-0.004707,-0.053043
249.730283,0.232156,-0.167705,-1.173384,0.006210,-0.002515,-0.026500,0.999626,0.012549,-0.004700,-0.053037
249.731223,0.232148,-0.167704,-1.173372,0.006212,-0.002515,-0.026496,0.999626,0.012553,-0.004699,-0.053029
249.744604,0.232141,-0.167706,-1.173359,0.006219,-0.002515,-0.026494,0.999626,0.012567,-0.004698,-0.053026
249.744837,0.232135,-0.167705,-1.173349,0.006222,-0.002517,-0.026493,0.999626,0.012573,-0.004703,-0.053022
249.745069,0.232129,-0.167701,-1.173336,0.006216,-0.002520,-0.026490,0.999627,0.012561,-0.004709,-0.053017
249.746848,0.232125,-0.167699,-1.173323,0.006211,-0.002518,-0.026491,0.999627,0.012552,-0.004705,-0.053018
249.774360,0.232119,-0.167696,-1.173305,0.006208,-0.002514,-0.026493,0.999627,0.012546,-0.004697,-0.053023
249.795021,0.232110,-0.167692,-1.173275,0.006209,-0.002511,-0.026494,0.999627,0.012546,-0.004692,-0.053026
249.795179,0.232106,-0.167689,-1.173257,0.006208,-0.002512,-0.026497,0.999626,0.012545,-0.004694,-0.053030
249.795941,0.232103,-0.167686,-1.173243,0.006197,-0.002511,-0.026500,0.999626,0.012523,-0.004691,-0.053036
249.813290,0.232100,-0.167681,-1.173226,0.006183,-0.002511,-0.026501,0.999627,0.012496,-0.004693,-0.053038
249.832185,0.232097,-0.167666,-1.173198,0.006172,-0.002509,-0.026501,0.999627,0.012473,-0.004690,-0.053039
249.838052,0.232097,-0.167653,-1.173186,0.006166,-0.002501,-0.026496,0.999627,0.012460,-0.004674,-0.053028
249.845186,0.232097,-0.167641,-1.173177,0.006164,-0.002496,-0.026491,0.999627,0.012456,-0.004663,-0.053018
249.858254,0.232097,-0.167626,-1.173163,0.006172,-0.002487,-0.026489,0.999627,0.012471,-0.004645,-0.053014
249.883444,0.232100,-0.167598,-1.173136,0.006175,-0.002475,-0.026486,0.999627,0.012477,-0.004621,-0.053008
249.896838,0.232107,-0.167560,-1.173111,0.006153,-0.002474,-0.026486,0.999627,0.012433,-0.004620,-0.053008
249.898758,0.232111,-0.167542,-1.173103,0.006150,-0.002475,-0.026485,0.999627,0.012428,-0.004622,-0.053007
249.924145,0.232115,-0.167517,-1.173093,0.006150,-0.002479,-0.026481,0.999627,0.012427,-0.004631,-0.052998
249.959620,0.232840,-0.167792,-1.173662,0.006183,-0.002459,-0.026475,0.999627,0.012493,-0.004589,-0.052986
249.959713,0.232865,-0.167790,-1.173665,0.006182,-0.002465,-0.026472,0.999627,0.012491,-0.004601,-0.052979
249.959861,0.232885,-0.167788,-1.173667,0.006185,-0.002464,-0.026478,0.999627,0.012496,-0.004599,-0.052993
249.959971,0.232910,-0.167786,-1.173671,0.006188,-0.002456,-0.026489,0.999627,0.012502,-0.004582,-0.053014
249.983340,0.232932,-0.167782,-1.173675,0.006190,-0.002451,-0.026495,0.999627,0.012505,-0.004572,-0.053025
250.009961,0.232962,-0.167776,-1.173678,0.006189,-0.002446,-0.026497,0.999627,0.012503,-0.004562,-0.053031
250.018794,0.233012,-0.167755,-1.173686,0.006186,-0.002449,-0.026495,0.999627,0.012497,-0.004569,-0.053026
250.034729,0.233043,-0.167737,-1.173691,0.006186,-0.002457,-0.026494,0.999627,0.012499,-0.004584,-0.053025
250.034843,0.233069,-0.167723,-1.173696,0.006186,-0.002459,-0.026496,0.999627,0.012498,-0.004588,-0.053029
250.043087,0.233103,-0.167705,-1.173703,0.006186,-0.002459,-0.026495,0.999627,0.012499,-0.004588,-0.053026
250.046239,0.233163,-0.167677,-1.173719,0.006188,-0.002458,-0.026487,0.999627,0.012501,-0.004586,-0.053009
250.075873,0.232941,-0.167664,-1.173794,0.006195,-0.002490,-0.026470,0.999627,0.012517,-0.004650,-0.052977
250.103271,0.232989,-0.167635,-1.173821,0.006175,-0.002495,-0.026470,0.999627,0.012478,-0.004661,-0.052976
250.122028,0.233019,-0.167619,-1.173838,0.006169,-0.002499,-0.026471,0.999627,0.012466,-0.004670,-0.052979
250.122153,0.233043,-0.167606,-1.173854,0.006164,-0.002498,-0.026468,0.999628,0.012456,-0.004667,-0.052973
250.124166,0.233071,-0.167590,-1.173872,0.006163,-0.002498,-0.026466,0.999628,0.012453,-0.004668,-0.052968
250.124297,0.233095,-0.167575,-1.173888,0.006167,-0.002497,-0.026464,0.999628,0.012461,-0.004665,-0.052965
250.135006,0.233108,-0.167787,-1.173941,0.006204,-0.002495,-0.026459,0.999628,0.012536,-0.004661,-0.052954
250.135234,0.233132,-0.167786,-1.173959,0.006207,-0.002498,-0.026461,0.999627,0.012541,-0.004665,-0.052958
250.147481,0.233162,-0.167784,-1.173980,0.006213,-0.002508,-0.026459,0.999627,0.012555,-0.004685,-0.052954
250.178839,0.233127,-0.167817,-1.173888,0.006309,-0.002518,-0.026523,0.999625,0.012747,-0.004700,-0.053083
250.179021,0.233157,-0.167815,-1.173903,0.006307,-0.002518,-0.026521,0.999625,0.012743,-0.004699,-0.053079
250.219757,0.233183,-0.167814,-1.173914,0.006302,-0.002518,-0.026523,0.999625,0.012733,-0.004701,-0.053084
250.219778,0.233241,-0.167811,-1.173941,0.006295,-0.002525,-0.026527,0.999625,0.012721,-0.004715,-0.053091
250.219786,0.233268,-0.167808,-1.173952,0.006295,-0.002527,-0.026525,0.999625,0.012721,-0.004719,-0.053087
250.244076,0.233335,-0.167803,-1.173978,0.006296,-0.002527,-0.026530,0.999625,0.012723,-0.004719,-0.053097
250.246982,0.233366,-0.167801,-1.173986,0.006293,-0.002524,-0.026532,0.999625,0.012716,-0.004713,-0.053102
250.292856,0.233404,-0.167797,-1.173991,0.006286,-0.002522,-0.026526,0.999625,0.012702,-0.004708,-0.053088
250.292877,0.233436,-0.167794,-1.173995,0.006279,-0.002518,-0.026520,0.999625,0.012688,-0.004702,-0.053077
250.302928,0.233191,-0.167775,-1.173938,0.006281,-0.002526,-0.026524,0.999625,0.012691,-0.004716,-0.053086
250.325095,0.232382,-0.167696,-1.173721,0.006266,-0.002564,-0.026480,0.999626,0.012664,-0.004794,-0.052997
250.372808,0.232388,-0.167691,-1.173722,0.006264,-0.002565,-0.026478,0.999626,0.012659,-0.004797,-0.052993
250.372899,0.232393,-0.167687,-1.173722,0.006258,-0.002566,-0.026479,0.999626,0.012647,-0.004799,-0.052996
250.372943,0.232394,-0.167803,-1.173741,0.006275,-0.002567,-0.026475,0.999626,0.012682,-0.004800,-0.052988
250.373035,0.232399,-0.167807,-1.173739,0.006275,-0.002565,-0.026473,0.999627,0.012681,-0.004796,-0.052984
250.373043,0.232406,-0.167815,-1.173736,0.006266,-0.002565,-0.026473,0.999627,0.012664,-0.004796,-0.052983
250.373054,0.232413,-0.167823,-1.173737,0.006267,-0.002570,-0.026469,0.999627,0.012666,-0.004806,-0.052976
250.379966,0.232421,-0.167832,-1.173736,0.006274,-0.002572,-0.026463,0.999627,0.012680,-0.004811,-0.052963
250.380162,0.232429,-0.167839,-1.173733,0.006276,-0.002575,-0.026462,0.999627,0.012684,-0.004816,-0.052962
250.424779,0.232439,-0.167848,-1.173728,0.006272,-0.002578,-0.026469,0.999627,0.012676,-0.004822,-0.052975
250.424788,0.232446,-0.167855,-1.173725,0.006269,-0.002581,-0.026474,0.999627,0.012670,-0.004827,-0.052987
250.424796,0.232456,-0.167863,-1.173724,0.006268,-0.002581,-0.026474,0.999627,0.012668,-0.004828,-0.052986
250.432873,0.232464,-0.167868,-1.173723,0.006268,-0.002580,-0.026471,0.999627,0.012668,-0.004826,-0.052981
250.440402,0.232473,-0.167876,-1.173721,0.006269,-0.002581,-0.026475,0.999626,0.012671,-0.004829,-0.052987
250.484755,0.232489,-0.167892,-1.173720,0.006271,-0.002581,-0.026486,0.999626,0.012675,-0.004827,-0.053009
250.484764,0.232498,-0.167901,-1.173719,0.006280,-0.002580,-0.026492,0.999626,0.012693,-0.004826,-0.053022
250.484774,0.232507,-0.167906,-1.173720,0.006285,-0.002582,-0.026495,0.999626,0.012703,-0.004829,-0.053028
250.505910,0.232528,-0.167918,-1.173720,0.006284,-0.002592,-0.026484,0.999626,0.012700,-0.004849,-0.053006
250.506268,0.232537,-0.167923,-1.173717,0.006281,-0.002591,-0.026480,0.999626,0.012696,-0.004847,-0.052999
250.548777,0.232547,-0.167930,-1.173713,0.006278,-0.002584,-0.026478,0.999626,0.012689,-0.004835,-0.052994
250.548789,0.232350,-0.167815,-1.173727,0.006283,-0.002571,-0.026512,0.999625,0.012699,-0.004808,-0.053061
250.548793,0.232370,-0.167812,-1.173718,0.006283,-0.002574,-0.026498,0.999626,0.012699,-0.004813,-0.053035
250.548797,0.232378,-0.167810,-1.173710,0.006281,-0.002577,-0.026497,0.999626,0.012695,-0.004820,-0.053032
250.613012,0.232410,-0.167803,-1.173674,0.006286,-0.002588,-0.026513,0.999625,0.012704,-0.004841,-0.053063
