t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
491.422600,-0.476043,-0.340764,-0.082401,0.049753,0.030286,0.997935,0.027070,0.063486,-0.097816,3.084245
491.438344,-0.476299,-0.341571,-0.082552,0.049754,0.030287,0.997935,0.027072,0.063490,-0.097818,3.084241
491.443902,-0.476743,-0.342960,-0.082815,0.049750,0.030290,0.997935,0.027074,0.063494,-0.097810,3.084237
491.459024,-0.477003,-0.343759,-0.082965,0.049752,0.030286,0.997935,0.027070,0.063486,-0.097814,3.084246
491.467819,-0.477217,-0.344410,-0.083087,0.049752,0.030279,0.997935,0.027069,0.063473,-0.097815,3.084249
491.485028,-0.475883,-0.340583,-0.082321,0.049740,0.030273,0.997936,0.027092,0.063463,-0.097789,3.084203
491.498247,-0.476332,-0.341986,-0.082574,0.049732,0.030263,0.997936,0.027098,0.063441,-0.097774,3.084192
491.503774,-0.476593,-0.342795,-0.082718,0.049730,0.030259,0.997936,0.027101,0.063434,-0.097771,3.084187
491.521798,-0.476809,-0.343454,-0.082835,0.049735,0.030256,0.997936,0.027106,0.063429,-0.097781,3.084178
491.546073,-0.477317,-0.344982,-0.083107,0.049749,0.030252,0.997935,0.027114,0.063422,-0.097808,3.084161
491.555372,-0.475859,-0.340941,-0.082357,0.049764,0.030268,0.997934,0.027107,0.063455,-0.097837,3.084173
491.602337,-0.476339,-0.342423,-0.082627,0.049775,0.030260,0.997934,0.027106,0.063440,-0.097860,3.084175
491.612712,-0.476850,-0.343970,-0.082905,0.049787,0.030260,0.997933,0.027112,0.063441,-0.097883,3.084160
491.614495,-0.477071,-0.344629,-0.083021,0.049791,0.030257,0.997933,0.027116,0.063436,-0.097891,3.084154
491.614506,-0.477344,-0.345431,-0.083161,0.049798,0.030246,0.997933,0.027113,0.063413,-0.097905,3.084161
491.615138,-0.477569,-0.346084,-0.083276,0.049798,0.030240,0.997933,0.027108,0.063400,-0.097907,3.084171
491.637179,-0.477845,-0.346878,-0.083418,0.049793,0.030234,0.997934,0.027105,0.063389,-0.097897,3.084177
491.647605,-0.476506,-0.343597,-0.082809,0.049757,0.030239,0.997936,0.027085,0.063393,-0.097827,3.084220
491.656118,-0.476767,-0.344403,-0.082958,0.049754,0.030238,0.997936,0.027084,0.063391,-0.097821,3.084222
491.666620,-0.476982,-0.345060,-0.083081,0.049756,0.030239,0.997936,0.027083,0.063394,-0.097825,3.084224
491.680563,-0.477247,-0.345859,-0.083232,0.049756,0.030247,0.997936,0.027082,0.063409,-0.097824,3.084225
491.691767,-0.475721,-0.341799,-0.082577,0.049733,0.030271,0.997936,0.027086,0.063456,-0.097776,3.084215
491.694607,-0.475977,-0.342615,-0.082735,0.049737,0.030274,0.997936,0.027088,0.063463,-0.097785,3.084211
491.705339,-0.476187,-0.343281,-0.082863,0.049741,0.030271,0.997936,0.027092,0.063458,-0.097792,3.084203
491.720964,-0.476444,-0.344089,-0.083019,0.049740,0.030264,0.997936,0.027099,0.063445,-0.097789,3.084190
491.743607,-0.476893,-0.345475,-0.083288,0.049745,0.030258,0.997935,0.027104,0.063433,-0.097800,3.084180
491.754230,-0.475517,-0.341593,-0.082440,0.049764,0.030240,0.997935,0.027102,0.063398,-0.097840,3.084185
491.757745,-0.475725,-0.342263,-0.082564,0.049772,0.030242,0.997935,0.027101,0.063403,-0.097856,3.084186
491.796798,-0.475981,-0.343080,-0.082719,0.049776,0.030245,0.997934,0.027099,0.063408,-0.097864,3.084190
491.798744,-0.476423,-0.344484,-0.082984,0.049777,0.030252,0.997934,0.027098,0.063422,-0.097864,3.084190
491.798790,-0.476679,-0.345292,-0.083135,0.049778,0.030256,0.997934,0.027098,0.063430,-0.097866,3.084190
491.820405,-0.476890,-0.345950,-0.083258,0.049778,0.030258,0.997934,0.027097,0.063434,-0.097866,3.084191
491.837268,-0.477149,-0.346750,-0.083408,0.049775,0.030263,0.997934,0.027093,0.063444,-0.097861,3.084199
491.849108,-0.475923,-0.343505,-0.082744,0.049746,0.030274,0.997936,0.027074,0.063461,-0.097803,3.084240
491.849803,-0.476177,-0.344321,-0.082895,0.049752,0.030280,0.997935,0.027078,0.063475,-0.097815,3.084230
491.854896,-0.476386,-0.344987,-0.083019,0.049754,0.030286,0.997935,0.027082,0.063487,-0.097818,3.084222
491.864074,-0.476641,-0.345795,-0.083171,0.049752,0.030289,0.997935,0.027082,0.063493,-0.097813,3.084221
491.880516,-0.476852,-0.346453,-0.083295,0.049751,0.030289,0.997935,0.027081,0.063494,-0.097812,3.084223
491.899751,-0.477109,-0.347254,-0.083448,0.049750,0.030287,0.997935,0.027087,0.063491,-0.097809,3.084211
491.902517,-0.477321,-0.347905,-0.083573,0.049749,0.030287,0.997935,0.027090,0.063491,-0.097808,3.084205
491.903335,-0.477582,-0.348697,-0.083728,0.049751,0.030285,0.997935,0.027089,0.063487,-0.097812,3.084208
491.917159,-0.477797,-0.349342,-0.083855,0.049755,0.030286,0.997934,0.027092,0.063489,-0.097819,3.084202
491.951666,-0.478062,-0.350126,-0.084011,0.049757,0.030290,0.997934,0.027093,0.063498,-0.097823,3.084199
491.961965,-0.476892,-0.346889,-0.083423,0.049751,0.030256,0.997935,0.027106,0.063429,-0.097812,3.084176
492.006636,-0.477636,-0.349135,-0.083854,0.049754,0.030256,0.997935,0.027105,0.063429,-0.097819,3.084177
492.017340,-0.476467,-0.345932,-0.083094,0.049739,0.030217,0.997938,0.027076,0.063347,-0.097792,3.084242
492.017477,-0.476729,-0.346743,-0.083236,0.049737,0.030210,0.997938,0.027075,0.063333,-0.097789,3.084243
492.068580,-0.477593,-0.349339,-0.083696,0.049747,0.030219,0.997937,0.027092,0.063354,-0.097808,3.084209
492.075135,-0.476062,-0.345479,-0.082990,0.049745,0.030210,0.997937,0.027085,0.063335,-0.097805,3.084222
492.083789,-0.476274,-0.346151,-0.083111,0.049746,0.030215,0.997937,0.027083,0.063344,-0.097806,3.084226
492.083921,-0.476534,-0.346969,-0.083258,0.049746,0.030224,0.997937,0.027084,0.063362,-0.097805,3.084224
492.089069,-0.476748,-0.347635,-0.083377,0.049744,0.030230,0.997937,0.027083,0.063374,-0.097802,3.084225
492.099290,-0.477011,-0.348447,-0.083520,0.049745,0.030231,0.997937,0.027077,0.063377,-0.097804,3.084238
492.114837,-0.475852,-0.345132,-0.083022,0.049738,0.030223,0.997938,0.027079,0.063360,-0.097789,3.084235
492.114855,-0.476111,-0.345958,-0.083170,0.049732,0.030212,0.997938,0.027075,0.063337,-0.097779,3.084244
492.127450,-0.476323,-0.346632,-0.083290,0.049734,0.030213,0.997938,0.027074,0.063340,-0.097783,3.084246
492.139436,-0.476583,-0.347453,-0.083438,0.049737,0.030211,0.997938,0.027077,0.063336,-0.097789,3.084241
492.139516,-0.476797,-0.348121,-0.083561,0.049736,0.030203,0.997938,0.027078,0.063320,-0.097788,3.084239
492.146311,-0.477060,-0.348933,-0.083713,0.049735,0.030191,0.997939,0.027077,0.063295,-0.097786,3.084243
492.157468,-0.477277,-0.349593,-0.083838,0.049735,0.030182,0.997939,0.027076,0.063278,-0.097787,3.084245
492.167776,-0.475762,-0.345626,-0.083066,0.049731,0.030132,0.997941,0.027073,0.063175,-0.097782,3.084255
492.185963,-0.475968,-0.346298,-0.083188,0.049732,0.030134,0.997941,0.027077,0.063180,-0.097783,3.084248
492.195593,-0.476451,-0.347855,-0.083475,0.049738,0.030143,0.997940,0.027080,0.063200,-0.097795,3.084240
492.212373,-0.476660,-0.348518,-0.083600,0.049739,0.030145,0.997940,0.027082,0.063203,-0.097797,3.084235
492.222298,-0.476915,-0.349325,-0.083751,0.049745,0.030143,0.997940,0.027082,0.063199,-0.097809,3.084235
492.257918,-0.475504,-0.345221,-0.082993,0.049757,0.030180,0.997938,0.027088,0.063276,-0.097829,3.084219
492.257931,-0.475978,-0.346795,-0.083287,0.049755,0.030185,0.997938,0.027080,0.063285,-0.097827,3.084235
492.268788,-0.476181,-0.347467,-0.083416,0.049750,0.030187,0.997938,0.027077,0.063289,-0.097815,3.084241
492.272476,-0.476430,-0.348286,-0.083574,0.049744,0.030187,0.997938,0.027075,0.063288,-0.097804,3.084246
492.291737,-0.476636,-0.348953,-0.083704,0.049741,0.030188,0.997939,0.027076,0.063290,-0.097799,3.084243
492.296742,-0.476891,-0.349766,-0.083864,0.049740,0.030192,0.997938,0.027082,0.063298,-0.097795,3.084231
492.307844,-0.475460,-0.345792,-0.083098,0.049732,0.030186,0.997939,0.027077,0.063285,-0.097781,3.084243
492.307962,-0.475707,-0.346627,-0.083262,0.049730,0.030184,0.997939,0.027083,0.063282,-0.097776,3.084230
492.314149,-0.475911,-0.347307,-0.083396,0.049732,0.030185,0.997939,0.027086,0.063285,-0.097779,3.084224
492.339646,-0.476161,-0.348135,-0.083560,0.049734,0.030185,0.997939,0.027090,0.063285,-0.097783,3.084216
492.347982,-0.475045,-0.344659,-0.082796,0.049745,0.030175,0.997938,0.027112,0.063267,-0.097804,3.084172
492.359573,-0.475291,-0.345494,-0.082945,0.049747,0.030180,0.997938,0.027110,0.063277,-0.097808,3.084175
492.371015,-0.475493,-0.346175,-0.083066,0.049744,0.030185,0.997938,0.027112,0.063286,-0.097801,3.084173
492.390336,-0.475742,-0.347004,-0.083215,0.049739,0.030188,0.997938,0.027113,0.063292,-0.097791,3.084169
492.398058,-0.476177,-0.348427,-0.083476,0.049732,0.030192,0.997938,0.027115,0.063301,-0.097777,3.084165
492.416545,-0.476431,-0.349246,-0.083626,0.049732,0.030193,0.997938,0.027120,0.063304,-0.097777,3.084156
492.419734,-0.476641,-0.349915,-0.083747,0.049734,0.030187,0.997938,0.027125,0.063292,-0.097781,3.084147
492.442942,-0.475255,-0.346018,-0.082980,0.049735,0.030169,0.997939,0.027096,0.063253,-0.097786,3.084206
492.447998,-0.475687,-0.347473,-0.083238,0.049740,0.030172,0.997938,0.027100,0.063259,-0.097795,3.084197
492.460589,-0.475940,-0.348311,-0.083388,0.049741,0.030170,0.997938,0.027103,0.063257,-0.097797,3.084192
492.481024,-0.476147,-0.348994,-0.083511,0.049740,0.030167,0.997938,0.027106,0.063251,-0.097796,3.084186
492.518339,-0.476845,-0.351248,-0.083930,0.049737,0.030160,0.997939,0.027115,0.063238,-0.097789,3.084170
492.522406,-0.475472,-0.347256,-0.083205,0.049749,0.030130,0.997939,0.027109,0.063176,-0.097815,3.084182
492.522552,-0.475675,-0.347941,-0.083333,0.049754,0.030126,0.997939,0.027105,0.063168,-0.097826,3.084191
492.539171,-0.475924,-0.348775,-0.083490,0.049763,0.030120,0.997939,0.027096,0.063156,-0.097845,3.084208
492.541433,-0.476127,-0.349455,-0.083622,0.049763,0.030122,0.997939,0.027091,0.063161,-0.097845,3.084218
492.555251,-0.476376,-0.350282,-0.083785,0.049761,0.030126,0.997939,0.027086,0.063168,-0.097840,3.084228
492.560382,-0.476581,-0.350956,-0.083919,0.049761,0.030130,0.997939,0.027080,0.063174,-0.097840,3.084240
492.568839,-0.475195,-0.346878,-0.083125,0.049750,0.030138,0.997941,0.027041,0.063186,-0.097821,3.084318
492.581053,-0.475392,-0.347564,-0.083253,0.049751,0.030138,0.997941,0.027035,0.063186,-0.097824,3.084331
492.596592,-0.475852,-0.349152,-0.083553,0.049761,0.030145,0.997940,0.027024,0.063199,-0.097844,3.084351
492.601787,-0.476050,-0.349827,-0.083683,0.049762,0.030146,0.997940,0.027024,0.063201,-0.097846,3.084350
492.614710,-0.476293,-0.350647,-0.083843,0.049766,0.030146,0.997940,0.027023,0.063201,-0.097853,3.084352
492.639238,-0.476493,-0.351314,-0.083974,0.049769,0.030145,0.997940,0.027018,0.063199,-0.097860,3.084362
492.645490,-0.475421,-0.348117,-0.083191,0.049756,0.030151,0.997940,0.027021,0.063211,-0.097834,3.084357
492.661447,-0.475618,-0.348798,-0.083306,0.049757,0.030153,0.997940,0.027018,0.063215,-0.097835,3.084363
492.668627,-0.475862,-0.349627,-0.083446,0.049758,0.030155,0.997940,0.027018,0.063219,-0.097837,3.084363
492.725510,-0.476288,-0.351047,-0.083686,0.049767,0.030158,0.997940,0.027018,0.063226,-0.097855,3.084361
492.734176,-0.475025,-0.347109,-0.082962,0.049757,0.030132,0.997940,0.027055,0.063176,-0.097835,3.084291
492.734370,-0.475223,-0.347801,-0.083075,0.049751,0.030135,0.997940,0.027050,0.063180,-0.097822,3.084301
492.742150,-0.475467,-0.348644,-0.083213,0.049747,0.030145,0.997940,0.027052,0.063202,-0.097815,3.084296
492.748682,-0.475667,-0.349331,-0.083325,0.049755,0.030149,0.997940,0.027053,0.063210,-0.097830,3.084292
492.763166,-0.474359,-0.345304,-0.082738,0.049744,0.030127,0.997941,0.027066,0.063165,-0.097809,3.084269
492.784329,-0.474986,-0.347566,-0.083118,0.049749,0.030135,0.997940,0.027053,0.063181,-0.097818,3.084295
492.798460,-0.475228,-0.348415,-0.083261,0.049751,0.030137,0.997940,0.027051,0.063185,-0.097823,3.084298
492.810929,-0.475651,-0.349874,-0.083509,0.049751,0.030133,0.997941,0.027044,0.063176,-0.097823,3.084312
492.811963,-0.475897,-0.350714,-0.083654,0.049750,0.030127,0.997941,0.027038,0.063165,-0.097822,3.084326
492.826105,-0.476099,-0.351397,-0.083771,0.049747,0.030128,0.997941,0.027036,0.063166,-0.097816,3.084329
492.879640,-0.476345,-0.352230,-0.083913,0.049747,0.030128,0.997941,0.027038,0.063166,-0.097816,3.084325
492.909877,-0.475006,-0.347991,-0.083227,0.049738,0.030099,0.997942,0.027050,0.063107,-0.097799,3.084305
492.911104,-0.475246,-0.348840,-0.083373,0.049739,0.030094,0.997942,0.027045,0.063098,-0.097801,3.084316
492.913324,-0.475444,-0.349533,-0.083492,0.049741,0.030098,0.997942,0.027042,0.063105,-0.097805,3.084321
492.919826,-0.475686,-0.350377,-0.083637,0.049744,0.030106,0.997942,0.027042,0.063122,-0.097812,3.084320
492.919925,-0.475885,-0.351066,-0.083757,0.049742,0.030106,0.997942,0.027047,0.063123,-0.097806,3.084309
492.920115,-0.476129,-0.351904,-0.083906,0.049739,0.030106,0.997942,0.027053,0.063122,-0.097799,3.084299
492.920270,-0.476329,-0.352586,-0.084028,0.049740,0.030109,0.997942,0.027054,0.063129,-0.097802,3.084295
492.920686,-0.476574,-0.353415,-0.084177,0.049740,0.030114,0.997942,0.027053,0.063139,-0.097801,3.084298
492.920801,-0.476777,-0.354090,-0.084299,0.049740,0.030118,0.997942,0.027048,0.063146,-0.097801,3.084307
492.951755,-0.477026,-0.354912,-0.084447,0.049741,0.030119,0.997942,0.027046,0.063148,-0.097803,3.084311
492.976298,-0.475807,-0.351568,-0.083837,0.049729,0.030103,0.997942,0.027072,0.063117,-0.097779,3.084261
493.008381,-0.476494,-0.353929,-0.084265,0.049721,0.030107,0.997942,0.027070,0.063126,-0.097763,3.084266
493.021687,-0.475462,-0.350467,-0.083722,0.049714,0.030096,0.997943,0.027078,0.063103,-0.097749,3.084251
493.022003,-0.475708,-0.351318,-0.083881,0.049716,0.030089,0.997943,0.027076,0.063090,-0.097754,3.084255
493.025329,-0.475910,-0.352011,-0.084010,0.049719,0.030088,0.997943,0.027075,0.063088,-0.097759,3.084257
493.076382,-0.476157,-0.352856,-0.084168,0.049722,0.030089,0.997943,0.027074,0.063089,-0.097765,3.084258
493.086502,-0.475035,-0.349461,-0.083528,0.049728,0.030061,0.997943,0.027076,0.063034,-0.097779,3.084257
493.086582,-0.475274,-0.350328,-0.083682,0.049729,0.030057,0.997943,0.027077,0.063027,-0.097782,3.084255
493.108534,-0.475472,-0.351035,-0.083806,0.049734,0.030055,0.997943,0.027078,0.063021,-0.097792,3.084254
493.108547,-0.475715,-0.351896,-0.083955,0.049739,0.030047,0.997943,0.027083,0.063006,-0.097801,3.084245
493.108559,-0.476141,-0.353375,-0.084210,0.049752,0.030030,0.997942,0.027090,0.062975,-0.097829,3.084231
493.109164,-0.476392,-0.354227,-0.084358,0.049766,0.030023,0.997942,0.027088,0.062960,-0.097856,3.084234
493.119244,-0.476599,-0.354921,-0.084479,0.049775,0.030022,0.997942,0.027085,0.062959,-0.097875,3.084240
493.149098,-0.475216,-0.350742,-0.083592,0.049795,0.030015,0.997941,0.027090,0.062947,-0.097915,3.084228
493.163180,-0.475630,-0.352226,-0.083836,0.049812,0.030008,0.997940,0.027091,0.062934,-0.097949,3.084226
493.166174,-0.475871,-0.353078,-0.083975,0.049819,0.030008,0.997940,0.027090,0.062934,-0.097963,3.084228
493.169175,-0.476067,-0.353772,-0.084090,0.049823,0.030008,0.997940,0.027090,0.062935,-0.097971,3.084228
493.185164,-0.476308,-0.354617,-0.084233,0.049824,0.030005,0.997940,0.027091,0.062928,-0.097974,3.084225
493.196225,-0.475032,-0.350248,-0.083619,0.049802,0.030020,0.997940,0.027089,0.062957,-0.097930,3.084230
493.196708,-0.475265,-0.351100,-0.083776,0.049803,0.030014,0.997940,0.027089,0.062946,-0.097931,3.084230
493.209234,-0.475455,-0.351796,-0.083906,0.049809,0.030010,0.997940,0.027084,0.062938,-0.097943,3.084241
493.215488,-0.475687,-0.352643,-0.084065,0.049813,0.030014,0.997940,0.027076,0.062944,-0.097951,3.084255
493.287589,-0.475878,-0.353333,-0.084195,0.049815,0.030016,0.997940,0.027074,0.062949,-0.097955,3.084259
493.294937,-0.473415,-0.344907,-0.082594,0.049733,0.030046,0.997943,0.027070,0.063004,-0.097791,3.084270
493.295032,-0.473603,-0.345629,-0.082717,0.049734,0.030040,0.997944,0.027072,0.062991,-0.097792,3.084267
493.313590,-0.473833,-0.346509,-0.082865,0.049735,0.030035,0.997944,0.027070,0.062981,-0.097794,3.084271
493.318671,-0.474022,-0.347228,-0.082983,0.049736,0.030030,0.997944,0.027067,0.062972,-0.097797,3.084278
493.318960,-0.474256,-0.348103,-0.083127,0.049739,0.030026,0.997944,0.027069,0.062964,-0.097803,3.084273
493.334620,-0.474450,-0.348818,-0.083245,0.049740,0.030022,0.997944,0.027068,0.062955,-0.097806,3.084276
493.334751,-0.474690,-0.349688,-0.083388,0.049742,0.030011,0.997944,0.027071,0.062934,-0.097811,3.084272
493.335115,-0.474887,-0.350398,-0.083506,0.049746,0.030001,0.997944,0.027075,0.062915,-0.097820,3.084264
493.345366,-0.475129,-0.351261,-0.083651,0.049746,0.029992,0.997944,0.027073,0.062896,-0.097819,3.084268
493.345510,-0.475326,-0.351965,-0.083771,0.049746,0.029986,0.997944,0.027073,0.062885,-0.097820,3.084269
493.348187,-0.475569,-0.352821,-0.083917,0.049749,0.029979,0.997944,0.027076,0.062870,-0.097826,3.084265
493.364220,-0.475768,-0.353520,-0.084037,0.049751,0.029976,0.997945,0.027075,0.062865,-0.097830,3.084265
493.365701,-0.476015,-0.354371,-0.084183,0.049749,0.029978,0.997944,0.027077,0.062869,-0.097825,3.084262
493.381616,-0.476218,-0.355065,-0.084303,0.049744,0.029981,0.997945,0.027076,0.062875,-0.097817,3.084263
493.383508,-0.476469,-0.355910,-0.084451,0.049739,0.029984,0.997945,0.027078,0.062881,-0.097806,3.084259
493.392872,-0.476675,-0.356599,-0.084572,0.049738,0.029980,0.997945,0.027082,0.062872,-0.097803,3.084252
493.413605,-0.475392,-0.352528,-0.083959,0.049726,0.029981,0.997945,0.027097,0.062875,-0.097779,3.084222
493.423915,-0.474029,-0.348105,-0.083135,0.049715,0.030022,0.997945,0.027089,0.062956,-0.097756,3.084236
493.477290,-0.474265,-0.348986,-0.083293,0.049710,0.030024,0.997945,0.027089,0.062961,-0.097744,3.084236
493.480682,-0.474459,-0.349704,-0.083421,0.049705,0.030027,0.997945,0.027091,0.062965,-0.097734,3.084233
493.480846,-0.474698,-0.350580,-0.083576,0.049699,0.030029,0.997945,0.027091,0.062968,-0.097723,3.084233
493.497208,-0.474895,-0.351295,-0.083703,0.049694,0.030029,0.997945,0.027091,0.062969,-0.097712,3.084232
493.497749,-0.475136,-0.352165,-0.083856,0.049692,0.030031,0.997945,0.027094,0.062973,-0.097708,3.084226
493.500444,-0.475336,-0.352873,-0.083982,0.049694,0.030034,0.997945,0.027093,0.062979,-0.097713,3.084229
493.523726,-0.473977,-0.348587,-0.083202,0.049702,0.030041,0.997945,0.027076,0.062991,-0.097728,3.084260
493.524403,-0.474167,-0.349309,-0.083324,0.049699,0.030040,0.997945,0.027075,0.062990,-0.097723,3.084262
493.530596,-0.474400,-0.350186,-0.083473,0.049697,0.030039,0.997945,0.027080,0.062987,-0.097718,3.084254
493.530616,-0.474594,-0.350900,-0.083596,0.049695,0.030040,0.997945,0.027085,0.062990,-0.097714,3.084244
493.549399,-0.474831,-0.351769,-0.083747,0.049692,0.030040,0.997945,0.027087,0.062991,-0.097708,3.084239
493.550148,-0.475026,-0.352477,-0.083872,0.049694,0.030039,0.997945,0.027085,0.062989,-0.097712,3.084243
493.550369,-0.475264,-0.353338,-0.084029,0.049699,0.030035,0.997945,0.027085,0.062980,-0.097722,3.084244
493.606722,-0.475894,-0.355597,-0.084442,0.049713,0.030019,0.997945,0.027095,0.062949,-0.097751,3.084224
493.610824,-0.476359,-0.357220,-0.084741,0.049722,0.030022,0.997944,0.027093,0.062958,-0.097768,3.084227
493.611835,-0.476560,-0.357913,-0.084869,0.049726,0.030025,0.997944,0.027094,0.062963,-0.097776,3.084225
493.636479,-0.476807,-0.358756,-0.085023,0.049732,0.030025,0.997943,0.027093,0.062963,-0.097789,3.084226
493.676046,-0.477259,-0.360283,-0.085299,0.049731,0.030029,0.997944,0.027084,0.062971,-0.097786,3.084244
493.684016,-0.475887,-0.355996,-0.084496,0.049745,0.030013,0.997944,0.027076,0.062938,-0.097815,3.084261
493.684136,-0.476128,-0.356853,-0.084647,0.049741,0.030007,0.997944,0.027078,0.062926,-0.097808,3.084257
493.687870,-0.476326,-0.357553,-0.084772,0.049741,0.030006,0.997944,0.027079,0.062924,-0.097809,3.084256
493.689017,-0.476570,-0.358408,-0.084927,0.049740,0.030004,0.997944,0.027075,0.062920,-0.097807,3.084265
493.707667,-0.475371,-0.354969,-0.084227,0.049745,0.029987,0.997945,0.027072,0.062886,-0.097818,3.084271
493.709410,-0.475605,-0.355846,-0.084378,0.049746,0.029981,0.997945,0.027075,0.062874,-0.097820,3.084267
493.717603,-0.475797,-0.356563,-0.084500,0.049746,0.029977,0.997945,0.027074,0.062867,-0.097821,3.084267
493.748605,-0.476032,-0.357438,-0.084649,0.049747,0.029976,0.997945,0.027076,0.062865,-0.097822,3.084264
493.760395,-0.474947,-0.353800,-0.083978,0.049721,0.029985,0.997946,0.027067,0.062880,-0.097771,3.084284
493.762067,-0.475175,-0.354685,-0.084125,0.049727,0.029983,0.997946,0.027069,0.062877,-0.097782,3.084280
493.771549,-0.475363,-0.355406,-0.084245,0.049728,0.029984,0.997946,0.027069,0.062879,-0.097783,3.084278
493.780010,-0.474112,-0.350999,-0.083527,0.049734,0.029989,0.997945,0.027075,0.062889,-0.097795,3.084266
493.783990,-0.474293,-0.351725,-0.083647,0.049735,0.029991,0.997945,0.027075,0.062894,-0.097798,3.084265
493.793055,-0.474517,-0.352607,-0.083795,0.049736,0.029997,0.997945,0.027075,0.062905,-0.097799,3.084264
493.815412,-0.474701,-0.353325,-0.083917,0.049734,0.030004,0.997945,0.027071,0.062918,-0.097796,3.084272
493.825252,-0.474925,-0.354201,-0.084066,0.049728,0.030008,0.997945,0.027071,0.062926,-0.097782,3.084273
493.841921,-0.475108,-0.354916,-0.084189,0.049722,0.030010,0.997945,0.027068,0.062931,-0.097771,3.084278
493.856586,-0.475539,-0.356574,-0.084475,0.049720,0.030015,0.997946,0.027048,0.062938,-0.097768,3.084317
493.871700,-0.474340,-0.351967,-0.083757,0.049714,0.030037,0.997945,0.027040,0.062980,-0.097755,3.084333
493.873328,-0.474565,-0.352838,-0.083911,0.049709,0.030034,0.997946,0.027037,0.062975,-0.097745,3.084339
493.886807,-0.474749,-0.353547,-0.084037,0.049707,0.030027,0.997946,0.027033,0.062960,-0.097742,3.084349
493.899795,-0.474975,-0.354411,-0.084192,0.049709,0.030025,0.997946,0.027029,0.062956,-0.097746,3.084356
493.900254,-0.475159,-0.355116,-0.084320,0.049710,0.030028,0.997946,0.027030,0.062962,-0.097749,3.084354
493.911034,-0.475385,-0.355974,-0.084478,0.049708,0.030028,0.997946,0.027032,0.062961,-0.097744,3.084350
493.922054,-0.474152,-0.351659,-0.083685,0.049693,0.029995,0.997948,0.027042,0.062895,-0.097715,3.084335
493.942329,-0.474374,-0.352539,-0.083847,0.049697,0.029998,0.997947,0.027046,0.062901,-0.097723,3.084326
493.944550,-0.474757,-0.354053,-0.084130,0.049699,0.030007,0.997947,0.027046,0.062921,-0.097726,3.084325
493.955386,-0.474980,-0.354926,-0.084295,0.049698,0.030015,0.997947,0.027045,0.062937,-0.097725,3.084326
493.965848,-0.475162,-0.355637,-0.084428,0.049697,0.030021,0.997947,0.027049,0.062950,-0.097721,3.084318
493.995335,-0.475384,-0.356501,-0.084590,0.049699,0.030024,0.997946,0.027051,0.062954,-0.097724,3.084314
494.001256,-0.474330,-0.352924,-0.083941,0.049730,0.029998,0.997945,0.027085,0.062909,-0.097786,3.084244
494.009764,-0.474549,-0.353804,-0.084101,0.049734,0.029990,0.997944,0.027091,0.062894,-0.097795,3.084233
494.019558,-0.474730,-0.354522,-0.084230,0.049736,0.029990,0.997944,0.027096,0.062893,-0.097798,3.084223
494.063922,-0.475132,-0.356112,-0.084517,0.049736,0.029998,0.997944,0.027097,0.062910,-0.097797,3.084220
494.076565,-0.474046,-0.351761,-0.083550,0.049729,0.029995,0.997945,0.027092,0.062904,-0.097784,3.084231
494.087496,-0.472861,-0.347223,-0.082799,0.049715,0.029994,0.997945,0.027088,0.062899,-0.097757,3.084242
494.087681,-0.473080,-0.348135,-0.082950,0.049714,0.029995,0.997946,0.027083,0.062901,-0.097755,3.084250
494.088118,-0.473259,-0.348879,-0.083072,0.049717,0.029994,0.997946,0.027080,0.062899,-0.097760,3.084256
494.088365,-0.473478,-0.349783,-0.083219,0.049719,0.029992,0.997945,0.027087,0.062895,-0.097764,3.084244
494.098024,-0.473657,-0.350520,-0.083339,0.049718,0.029989,0.997945,0.027092,0.062890,-0.097762,3.084233
494.105591,-0.473877,-0.351416,-0.083484,0.049718,0.029989,0.997945,0.027091,0.062890,-0.097763,3.084234
494.110999,-0.474057,-0.352146,-0.083605,0.049720,0.029987,0.997945,0.027089,0.062886,-0.097767,3.084239
494.151235,-0.474279,-0.353036,-0.083752,0.049721,0.029979,0.997945,0.027093,0.062870,-0.097770,3.084231
494.162888,-0.474665,-0.354565,-0.084003,0.049716,0.029965,0.997946,0.027100,0.062843,-0.097759,3.084220
494.162963,-0.474890,-0.355443,-0.084147,0.049716,0.029964,0.997946,0.027096,0.062840,-0.097760,3.084228
494.169329,-0.475074,-0.356159,-0.084265,0.049721,0.029965,0.997946,0.027093,0.062843,-0.097771,3.084232
494.180996,-0.475300,-0.357030,-0.084408,0.049722,0.029963,0.997946,0.027092,0.062839,-0.097772,3.084234
494.188023,-0.474063,-0.352466,-0.083691,0.049715,0.029931,0.997947,0.027089,0.062772,-0.097760,3.084245
494.194364,-0.474286,-0.353348,-0.083836,0.049719,0.029923,0.997947,0.027090,0.062758,-0.097769,3.084243
494.205209,-0.474469,-0.354067,-0.083954,0.049720,0.029917,0.997947,0.027088,0.062746,-0.097772,3.084248
494.222051,-0.474694,-0.354945,-0.084097,0.049713,0.029915,0.997948,0.027087,0.062741,-0.097757,3.084251
494.245235,-0.473485,-0.350450,-0.083360,0.049701,0.029931,0.997949,0.027064,0.062770,-0.097734,3.084295
494.247802,-0.473908,-0.352160,-0.083632,0.049700,0.029924,0.997949,0.027056,0.062754,-0.097733,3.084313
