t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
427.627007,-0.000349,-0.000916,0.001206,0.057864,0.033129,0.997773,0.001949,0.066832,-0.115598,3.133818
427.669570,-0.000370,-0.000991,0.001294,0.057856,0.033153,0.997772,0.001962,0.066881,-0.115581,3.133789
427.676021,-0.000319,-0.000883,0.001145,0.057865,0.033149,0.997772,0.001954,0.066872,-0.115600,3.133804
427.696128,-0.000314,-0.000902,0.001160,0.057866,0.033145,0.997772,0.001961,0.066865,-0.115601,3.133792
427.696470,-0.000308,-0.000926,0.001179,0.057866,0.033144,0.997772,0.001967,0.066864,-0.115601,3.133779
427.699226,-0.000305,-0.000946,0.001194,0.057862,0.033144,0.997772,0.001975,0.066865,-0.115593,3.133763
427.715237,-0.000298,-0.000992,0.001228,0.057851,0.033155,0.997773,0.001987,0.066888,-0.115570,3.133739
427.727281,-0.000295,-0.001013,0.001243,0.057846,0.033159,0.997773,0.001989,0.066896,-0.115560,3.133735
427.735327,-0.000292,-0.001036,0.001258,0.057845,0.033161,0.997773,0.001989,0.066900,-0.115557,3.133734
427.755352,-0.000290,-0.001056,0.001271,0.057845,0.033165,0.997773,0.001985,0.066908,-0.115558,3.133741
427.779440,-0.000286,-0.001102,0.001300,0.057839,0.033170,0.997773,0.001988,0.066917,-0.115545,3.133736
427.813684,-0.000286,-0.001152,0.001328,0.057829,0.033170,0.997773,0.001996,0.066919,-0.115525,3.133721
427.819691,-0.000318,-0.001008,0.001226,0.057838,0.033164,0.997773,0.001957,0.066901,-0.115546,3.133799
427.820823,-0.000318,-0.001034,0.001240,0.057830,0.033169,0.997773,0.001961,0.066912,-0.115528,3.133791
427.820992,-0.000318,-0.001056,0.001253,0.057829,0.033169,0.997773,0.001967,0.066913,-0.115526,3.133778
427.889881,-0.000313,-0.001142,0.001296,0.057822,0.033179,0.997773,0.001979,0.066934,-0.115511,3.133754
427.901207,-0.000311,-0.001159,0.001302,0.057819,0.033190,0.997773,0.001979,0.066956,-0.115506,3.133754
427.930655,-0.000298,-0.001034,0.001236,0.057847,0.033173,0.997772,0.001970,0.066921,-0.115563,3.133771
427.930867,-0.000296,-0.001050,0.001246,0.057854,0.033164,0.997772,0.001970,0.066904,-0.115576,3.133772
427.950790,-0.000289,-0.001104,0.001287,0.057862,0.033144,0.997772,0.001968,0.066864,-0.115593,3.133777
427.964142,-0.000285,-0.001120,0.001300,0.057862,0.033145,0.997772,0.001972,0.066867,-0.115592,3.133770
427.965435,-0.000280,-0.001140,0.001314,0.057859,0.033142,0.997773,0.001976,0.066861,-0.115587,3.133763
427.965610,-0.000278,-0.001157,0.001326,0.057863,0.033136,0.997773,0.001974,0.066849,-0.115595,3.133767
427.970201,-0.000275,-0.001177,0.001342,0.057866,0.033131,0.997773,0.001968,0.066837,-0.115601,3.133779
427.986771,-0.000258,-0.001054,0.001301,0.057892,0.033108,0.997772,0.001926,0.066787,-0.115657,3.133864
427.991217,-0.000254,-0.001072,0.001315,0.057897,0.033100,0.997772,0.001926,0.066771,-0.115665,3.133866
427.995188,-0.000250,-0.001088,0.001327,0.057898,0.033103,0.997772,0.001927,0.066777,-0.115668,3.133862
428.012964,-0.000293,-0.001024,0.001253,0.057889,0.033103,0.997772,0.001932,0.066777,-0.115650,3.133852
428.016551,-0.000291,-0.001044,0.001262,0.057891,0.033105,0.997772,0.001932,0.066781,-0.115654,3.133852
428.029613,-0.000287,-0.001069,0.001273,0.057897,0.033111,0.997771,0.001933,0.066793,-0.115665,3.133849
428.040736,-0.000282,-0.001089,0.001282,0.057900,0.033111,0.997771,0.001937,0.066794,-0.115671,3.133841
428.044736,-0.000276,-0.001112,0.001293,0.057903,0.033108,0.997771,0.001941,0.066789,-0.115676,3.133834
428.054331,-0.000272,-0.001131,0.001304,0.057903,0.033104,0.997771,0.001941,0.066780,-0.115677,3.133835
428.061446,-0.000267,-0.001155,0.001315,0.057901,0.033104,0.997771,0.001936,0.066780,-0.115674,3.133844
428.158368,-0.000256,-0.001246,0.001362,0.057917,0.033113,0.997770,0.001926,0.066797,-0.115706,3.133862
428.173344,-0.000284,-0.001123,0.001275,0.057912,0.033133,0.997770,0.001938,0.066838,-0.115694,3.133836
428.181213,-0.000284,-0.001138,0.001285,0.057913,0.033131,0.997770,0.001946,0.066835,-0.115696,3.133821
428.185422,-0.000284,-0.001151,0.001292,0.057917,0.033130,0.997770,0.001951,0.066834,-0.115704,3.133810
428.190050,-0.000339,-0.000999,0.001286,0.057909,0.033126,0.997770,0.001938,0.066825,-0.115689,3.133837
428.197677,-0.000342,-0.001010,0.001294,0.057907,0.033126,0.997770,0.001936,0.066824,-0.115685,3.133841
428.200260,-0.000347,-0.001024,0.001302,0.057904,0.033131,0.997770,0.001938,0.066835,-0.115679,3.133837
428.206391,-0.000323,-0.000976,0.001211,0.057897,0.033136,0.997771,0.001951,0.066846,-0.115664,3.133810
428.211127,-0.000317,-0.001014,0.001232,0.057891,0.033134,0.997771,0.001951,0.066843,-0.115653,3.133811
428.256033,-0.000312,-0.001031,0.001242,0.057891,0.033134,0.997771,0.001952,0.066842,-0.115653,3.133809
428.262447,-0.000305,-0.001051,0.001255,0.057890,0.033133,0.997771,0.001946,0.066840,-0.115650,3.133821
428.262581,-0.000291,-0.001086,0.001283,0.057882,0.033130,0.997772,0.001939,0.066832,-0.115635,3.133835
428.267030,-0.000283,-0.001107,0.001300,0.057877,0.033130,0.997772,0.001941,0.066834,-0.115626,3.133833
428.293275,-0.000262,-0.001021,0.001275,0.057851,0.033140,0.997773,0.001931,0.066851,-0.115573,3.133854
428.293692,-0.000252,-0.001041,0.001296,0.057850,0.033143,0.997773,0.001932,0.066858,-0.115571,3.133852
428.328701,-0.000224,-0.001097,0.001353,0.057832,0.033156,0.997774,0.001930,0.066884,-0.115535,3.133854
428.339656,-0.000213,-0.001119,0.001374,0.057824,0.033160,0.997774,0.001936,0.066892,-0.115519,3.133844
428.348635,-0.000200,-0.001157,0.001408,0.057816,0.033172,0.997774,0.001944,0.066917,-0.115502,3.133825
428.350737,-0.000196,-0.001180,0.001428,0.057811,0.033175,0.997774,0.001942,0.066923,-0.115492,3.133829
428.395459,-0.000199,-0.001223,0.001461,0.057807,0.033167,0.997775,0.001936,0.066906,-0.115484,3.133843
428.403652,-0.000328,-0.001134,0.001352,0.057815,0.033161,0.997775,0.001934,0.066894,-0.115500,3.133847
428.413385,-0.000354,-0.001183,0.001373,0.057812,0.033168,0.997774,0.001946,0.066908,-0.115495,3.133823
428.467229,-0.000403,-0.001279,0.001401,0.057816,0.033160,0.997774,0.001958,0.066894,-0.115501,3.133799
428.475345,-0.000457,-0.001193,0.001236,0.057845,0.033149,0.997773,0.001961,0.066873,-0.115560,3.133793
428.494382,-0.000468,-0.001220,0.001237,0.057850,0.033147,0.997773,0.001957,0.066869,-0.115570,3.133800
428.519933,-0.000333,-0.001174,0.001210,0.057904,0.033116,0.997771,0.001926,0.066803,-0.115680,3.133863
428.524496,-0.000270,-0.001036,0.001208,0.057913,0.033105,0.997771,0.001905,0.066780,-0.115701,3.133905
428.564381,-0.000240,-0.001082,0.001227,0.057919,0.033102,0.997771,0.001913,0.066775,-0.115710,3.133888
428.573350,-0.000223,-0.001105,0.001235,0.057916,0.033101,0.997771,0.001914,0.066771,-0.115705,3.133888
428.589414,-0.000191,-0.001143,0.001251,0.057907,0.033102,0.997771,0.001910,0.066773,-0.115687,3.133896
428.591325,-0.000171,-0.001164,0.001259,0.057903,0.033101,0.997771,0.001908,0.066772,-0.115679,3.133900
428.596576,-0.000242,-0.000935,0.001200,0.057886,0.033109,0.997772,0.001930,0.066790,-0.115644,3.133856
428.600041,-0.000227,-0.000944,0.001209,0.057894,0.033102,0.997772,0.001936,0.066776,-0.115661,3.133845
428.672649,-0.000145,-0.000982,0.001249,0.057920,0.033113,0.997770,0.001956,0.066800,-0.115711,3.133800
428.679767,-0.000273,-0.000989,0.001218,0.057906,0.033128,0.997770,0.001958,0.066831,-0.115682,3.133797
428.700507,-0.000266,-0.001000,0.001227,0.057904,0.033122,0.997771,0.001956,0.066818,-0.115679,3.133801
428.700588,-0.000258,-0.001008,0.001233,0.057906,0.033119,0.997771,0.001954,0.066812,-0.115682,3.133806
428.733628,-0.000231,-0.001034,0.001255,0.057901,0.033112,0.997771,0.001948,0.066798,-0.115673,3.133819
428.756882,-0.000223,-0.001040,0.001260,0.057898,0.033112,0.997771,0.001945,0.066798,-0.115667,3.133824
428.767227,-0.000214,-0.001049,0.001265,0.057898,0.033113,0.997771,0.001942,0.066799,-0.115666,3.133832
428.767344,-0.000205,-0.001056,0.001270,0.057897,0.033114,0.997771,0.001942,0.066800,-0.115664,3.133831
428.774708,-0.000184,-0.001075,0.001286,0.057890,0.033122,0.997771,0.001951,0.066818,-0.115651,3.133811
428.795097,-0.000247,-0.000964,0.001275,0.057871,0.033136,0.997772,0.001929,0.066843,-0.115614,3.133856
428.795226,-0.000240,-0.000974,0.001289,0.057867,0.033132,0.997772,0.001930,0.066836,-0.115606,3.133855
428.800489,-0.000235,-0.000982,0.001300,0.057867,0.033133,0.997772,0.001930,0.066837,-0.115605,3.133855
428.863655,-0.000262,-0.001116,0.001297,0.057846,0.033175,0.997772,0.001897,0.066917,-0.115565,3.133918
428.871754,-0.000301,-0.001027,0.001204,0.057861,0.033180,0.997771,0.001898,0.066927,-0.115594,3.133914
428.889017,-0.000316,-0.000902,0.001147,0.057871,0.033158,0.997771,0.001908,0.066886,-0.115615,3.133896
428.890501,-0.000312,-0.000921,0.001153,0.057867,0.033157,0.997772,0.001911,0.066883,-0.115606,3.133890
428.927666,-0.000304,-0.000970,0.001160,0.057853,0.033165,0.997772,0.001902,0.066897,-0.115579,3.133909
428.949898,-0.000302,-0.000988,0.001158,0.057847,0.033167,0.997773,0.001900,0.066902,-0.115567,3.133912
428.957290,-0.000301,-0.001013,0.001154,0.057855,0.033159,0.997772,0.001900,0.066885,-0.115584,3.133913
428.966722,-0.000302,-0.001037,0.001153,0.057856,0.033154,0.997772,0.001891,0.066874,-0.115587,3.133931
429.015454,-0.000323,-0.000947,0.001178,0.057864,0.033130,0.997773,0.001919,0.066829,-0.115600,3.133878
429.022856,-0.000326,-0.000868,0.001133,0.057872,0.033130,0.997772,0.001936,0.066832,-0.115615,3.133843
429.023009,-0.000325,-0.000884,0.001144,0.057875,0.033129,0.997772,0.001933,0.066829,-0.115622,3.133849
429.029705,-0.000327,-0.000920,0.001172,0.057880,0.033128,0.997772,0.001930,0.066828,-0.115631,3.133854
429.041916,-0.000329,-0.000933,0.001186,0.057876,0.033134,0.997772,0.001932,0.066839,-0.115624,3.133850
429.044639,-0.000336,-0.000962,0.001218,0.057871,0.033143,0.997772,0.001935,0.066858,-0.115613,3.133842
429.050575,-0.000340,-0.000974,0.001231,0.057873,0.033142,0.997772,0.001939,0.066856,-0.115616,3.133835
429.060673,-0.000346,-0.000989,0.001244,0.057871,0.033143,0.997772,0.001943,0.066859,-0.115612,3.133827
429.083954,-0.000350,-0.001002,0.001254,0.057869,0.033148,0.997772,0.001943,0.066869,-0.115610,3.133827
429.087824,-0.000355,-0.001018,0.001267,0.057872,0.033151,0.997772,0.001945,0.066876,-0.115615,3.133823
429.097418,-0.000323,-0.000941,0.001186,0.057877,0.033154,0.997771,0.001958,0.066883,-0.115623,3.133796
429.107347,-0.000322,-0.000959,0.001201,0.057882,0.033158,0.997771,0.001964,0.066891,-0.115634,3.133782
429.127343,-0.000322,-0.000975,0.001214,0.057884,0.033160,0.997770,0.001970,0.066896,-0.115637,3.133771
429.130913,-0.000321,-0.000995,0.001230,0.057888,0.033160,0.997770,0.001970,0.066897,-0.115644,3.133771
429.131068,-0.000319,-0.001011,0.001244,0.057889,0.033155,0.997770,0.001966,0.066887,-0.115647,3.133778
429.160452,-0.000318,-0.001031,0.001261,0.057893,0.033149,0.997770,0.001969,0.066874,-0.115654,3.133773
429.163652,-0.000317,-0.001066,0.001294,0.057905,0.033146,0.997770,0.001975,0.066870,-0.115678,3.133760
429.183789,-0.000318,-0.001087,0.001314,0.057908,0.033149,0.997769,0.001977,0.066876,-0.115684,3.133755
429.192548,-0.000305,-0.001028,0.001286,0.057916,0.033130,0.997770,0.001959,0.066835,-0.115702,3.133794
429.200867,-0.000300,-0.001051,0.001309,0.057917,0.033123,0.997770,0.001949,0.066819,-0.115705,3.133815
429.214306,-0.000311,-0.000923,0.001185,0.057891,0.033122,0.997771,0.001924,0.066815,-0.115655,3.133866
429.230151,-0.000306,-0.000943,0.001202,0.057890,0.033119,0.997772,0.001922,0.066809,-0.115651,3.133871
429.234438,-0.000302,-0.000959,0.001215,0.057883,0.033120,0.997772,0.001920,0.066811,-0.115637,3.133875
429.242110,-0.000297,-0.000976,0.001229,0.057876,0.033118,0.997772,0.001920,0.066805,-0.115624,3.133877
429.255324,-0.000293,-0.000991,0.001241,0.057875,0.033115,0.997773,0.001919,0.066801,-0.115622,3.133879
429.263066,-0.000289,-0.001009,0.001257,0.057872,0.033119,0.997773,0.001912,0.066806,-0.115616,3.133893
429.295199,-0.000286,-0.001026,0.001271,0.057870,0.033123,0.997773,0.001908,0.066814,-0.115613,3.133900
429.302964,-0.000315,-0.000941,0.001191,0.057857,0.033148,0.997773,0.001932,0.066867,-0.115585,3.133850
429.312537,-0.000311,-0.000978,0.001211,0.057862,0.033159,0.997772,0.001934,0.066889,-0.115595,3.133844
429.330768,-0.000309,-0.001001,0.001219,0.057870,0.033164,0.997771,0.001934,0.066901,-0.115610,3.133843
429.337869,-0.000307,-0.001020,0.001226,0.057870,0.033169,0.997771,0.001935,0.066911,-0.115611,3.133841
429.351036,-0.000305,-0.001043,0.001235,0.057866,0.033173,0.997771,0.001936,0.066919,-0.115604,3.133838
429.401465,-0.000298,-0.001108,0.001270,0.057856,0.033177,0.997772,0.001950,0.066928,-0.115582,3.133811
429.409536,-0.000281,-0.001042,0.001221,0.057872,0.033176,0.997771,0.001969,0.066929,-0.115612,3.133771
429.409666,-0.000271,-0.001069,0.001243,0.057867,0.033185,0.997771,0.001977,0.066947,-0.115602,3.133755
429.422558,-0.000263,-0.001091,0.001261,0.057860,0.033188,0.997771,0.001980,0.066954,-0.115587,3.133749
429.435153,-0.000253,-0.001117,0.001283,0.057864,0.033189,0.997771,0.001982,0.066957,-0.115595,3.133745
429.439704,-0.000286,-0.000975,0.001259,0.057861,0.033159,0.997772,0.001965,0.066893,-0.115592,3.133782
429.446815,-0.000277,-0.000998,0.001285,0.057856,0.033163,0.997772,0.001955,0.066900,-0.115581,3.133801
429.453038,-0.000270,-0.001016,0.001307,0.057853,0.033164,0.997772,0.001952,0.066902,-0.115575,3.133807
429.462795,-0.000263,-0.001039,0.001333,0.057856,0.033163,0.997772,0.001953,0.066901,-0.115582,3.133805
429.488360,-0.000256,-0.001058,0.001353,0.057856,0.033165,0.997772,0.001954,0.066904,-0.115582,3.133803
429.526437,-0.000292,-0.000989,0.001224,0.057858,0.033137,0.997773,0.001930,0.066846,-0.115587,3.133856
429.538456,-0.000287,-0.001008,0.001236,0.057856,0.033135,0.997773,0.001926,0.066841,-0.115584,3.133864
429.548878,-0.000281,-0.001030,0.001253,0.057858,0.033138,0.997773,0.001920,0.066846,-0.115588,3.133875
429.549231,-0.000276,-0.001049,0.001269,0.057855,0.033146,0.997773,0.001923,0.066862,-0.115581,3.133869
429.560234,-0.000265,-0.001093,0.001312,0.057849,0.033154,0.997773,0.001928,0.066879,-0.115570,3.133857
429.590634,-0.000319,-0.000975,0.001260,0.057857,0.033154,0.997772,0.001937,0.066881,-0.115585,3.133839
429.606091,-0.000320,-0.001009,0.001312,0.057862,0.033171,0.997772,0.001927,0.066913,-0.115595,3.133857
429.620566,-0.000317,-0.001035,0.001361,0.057862,0.033176,0.997771,0.001916,0.066922,-0.115596,3.133878
429.632820,-0.000315,-0.001048,0.001390,0.057859,0.033173,0.997772,0.001909,0.066916,-0.115592,3.133893
429.642892,-0.000314,-0.001059,0.001414,0.057860,0.033169,0.997772,0.001910,0.066908,-0.115593,3.133891
429.643591,-0.000312,-0.001071,0.001444,0.057858,0.033169,0.997772,0.001911,0.066907,-0.115588,3.133890
429.655696,-0.000310,-0.001081,0.001470,0.057856,0.033169,0.997772,0.001909,0.066907,-0.115585,3.133894
429.666624,-0.000295,-0.000956,0.001265,0.057882,0.033155,0.997771,0.001912,0.066880,-0.115636,3.133887
429.688534,-0.000292,-0.000965,0.001282,0.057885,0.033152,0.997771,0.001914,0.066874,-0.115642,3.133883
429.693960,-0.000308,-0.000940,0.001215,0.057891,0.033120,0.997771,0.001947,0.066814,-0.115652,3.133821
429.704477,-0.000303,-0.000957,0.001234,0.057895,0.033119,0.997771,0.001950,0.066813,-0.115661,3.133813
429.711335,-0.000297,-0.000977,0.001258,0.057895,0.033122,0.997771,0.001950,0.066819,-0.115659,3.133813
429.731034,-0.000292,-0.000994,0.001281,0.057895,0.033126,0.997771,0.001949,0.066827,-0.115660,3.133815
429.749022,-0.000283,-0.001016,0.001313,0.057899,0.033128,0.997771,0.001952,0.066831,-0.115668,3.133810
429.752993,-0.000274,-0.001035,0.001340,0.057901,0.033132,0.997770,0.001956,0.066838,-0.115672,3.133801
429.794359,-0.000260,-0.001058,0.001374,0.057900,0.033139,0.997770,0.001959,0.066853,-0.115670,3.133794
429.881575,-0.000256,-0.001007,0.001372,0.057912,0.033180,0.997768,0.001963,0.066937,-0.115694,3.133780
429.883880,-0.000248,-0.001021,0.001416,0.057929,0.033181,0.997767,0.001966,0.066938,-0.115728,3.133774
429.884212,-0.000242,-0.001032,0.001452,0.057940,0.033181,0.997767,0.001964,0.066938,-0.115749,3.133776
429.901504,-0.000214,-0.001065,0.001573,0.057937,0.033190,0.997766,0.001951,0.066955,-0.115744,3.133802
429.901896,-0.000201,-0.001076,0.001619,0.057930,0.033190,0.997767,0.001946,0.066955,-0.115731,3.133812
429.902265,-0.000190,-0.001084,0.001658,0.057928,0.033191,0.997767,0.001944,0.066956,-0.115726,3.133816
429.930660,-0.000177,-0.001095,0.001708,0.057930,0.033196,0.997767,0.001945,0.066967,-0.115729,3.133814
429.930793,-0.000157,-0.001114,0.001796,0.057932,0.033211,0.997766,0.001940,0.066997,-0.115735,3.133821
429.935434,-0.000147,-0.001126,0.001848,0.057928,0.033217,0.997766,0.001934,0.067007,-0.115727,3.133832
429.935586,-0.000138,-0.001137,0.001892,0.057927,0.033218,0.997766,0.001932,0.067009,-0.115724,3.133837
429.935774,-0.000127,-0.001151,0.001947,0.057929,0.033219,0.997766,0.001930,0.067012,-0.115729,3.133840
429.955839,-0.000106,-0.001174,0.002043,0.057937,0.033218,0.997766,0.001930,0.067009,-0.115745,3.133840
429.962060,-0.000288,-0.001044,0.001657,0.057926,0.033190,0.997767,0.001919,0.066951,-0.115723,3.133866
429.973074,-0.000285,-0.001056,0.001686,0.057924,0.033184,0.997767,0.001918,0.066940,-0.115720,3.133869
429.996189,-0.000280,-0.001070,0.001719,0.057922,0.033179,0.997768,0.001912,0.066928,-0.115717,3.133882
429.996780,-0.000271,-0.001096,0.001776,0.057918,0.033167,0.997768,0.001903,0.066903,-0.115709,3.133902
430.011894,-0.000266,-0.001112,0.001811,0.057918,0.033166,0.997768,0.001906,0.066901,-0.115709,3.133897
430.047872,-0.000228,-0.001248,0.001542,0.057866,0.033143,0.997772,0.001901,0.066854,-0.115605,3.133913
430.047991,-0.000224,-0.001276,0.001571,0.057864,0.033144,0.997772,0.001893,0.066854,-0.115602,3.133927
430.058315,-0.000221,-0.001300,0.001594,0.057868,0.033143,0.997772,0.001889,0.066852,-0.115611,3.133935
430.066709,-0.000216,-0.001331,0.001621,0.057870,0.033146,0.997772,0.001885,0.066859,-0.115614,3.133943
430.106083,-0.000253,-0.001246,0.001395,0.057876,0.033126,0.997772,0.001890,0.066818,-0.115626,3.133935
430.133042,-0.000240,-0.001312,0.001439,0.057880,0.033133,0.997772,0.001886,0.066832,-0.115635,3.133942
430.133194,-0.000234,-0.001339,0.001460,0.057884,0.033139,0.997771,0.001890,0.066844,-0.115643,3.133933
430.137124,-0.000226,-0.001371,0.001485,0.057888,0.033137,0.997771,0.001891,0.066841,-0.115650,3.133931
430.147595,-0.000218,-0.001396,0.001504,0.057887,0.033135,0.997771,0.001890,0.066836,-0.115648,3.133934
430.152732,-0.000268,-0.001226,0.001417,0.057881,0.033138,0.997772,0.001897,0.066844,-0.115636,3.133920
430.166597,-0.000262,-0.001250,0.001438,0.057887,0.033139,0.997771,0.001900,0.066845,-0.115648,3.133914
430.170142,-0.000255,-0.001282,0.001466,0.057895,0.033140,0.997771,0.001905,0.066849,-0.115664,3.133902
430.170206,-0.000248,-0.001310,0.001488,0.057896,0.033146,0.997770,0.001908,0.066862,-0.115665,3.133896
430.202170,-0.000239,-0.001344,0.001516,0.057895,0.033151,0.997770,0.001911,0.066872,-0.115664,3.133890
430.202573,-0.000221,-0.001404,0.001562,0.057887,0.033144,0.997771,0.001911,0.066858,-0.115646,3.133891
430.213236,-0.000211,-0.001439,0.001586,0.057881,0.033141,0.997771,0.001910,0.066851,-0.115635,3.133894
430.223196,-0.000203,-0.001468,0.001604,0.057877,0.033138,0.997772,0.001911,0.066845,-0.115627,3.133892
430.234854,-0.000194,-0.001503,0.001626,0.057873,0.033137,0.997772,0.001917,0.066844,-0.115619,3.133879
430.242438,-0.000170,-0.001336,0.001481,0.057882,0.033155,0.997771,0.001931,0.066881,-0.115635,3.133850
430.251727,-0.000158,-0.001365,0.001500,0.057883,0.033150,0.997771,0.001933,0.066872,-0.115638,3.133847
430.268810,-0.000138,-0.001416,0.001534,0.057884,0.033138,0.997771,0.001941,0.066848,-0.115640,3.133831
430.292403,-0.000208,-0.001182,0.001361,0.057884,0.033119,0.997772,0.001983,0.066816,-0.115636,3.133749
430.306656,-0.000264,-0.001068,0.001256,0.057868,0.033102,0.997773,0.001977,0.066780,-0.115604,3.133763
430.314948,-0.000245,-0.001102,0.001287,0.057870,0.033104,0.997773,0.001977,0.066784,-0.115609,3.133763
430.333583,-0.000237,-0.001117,0.001302,0.057870,0.033106,0.997773,0.001978,0.066788,-0.115609,3.133761
430.351316,-0.000219,-0.001155,0.001342,0.057874,0.033118,0.997772,0.001971,0.066813,-0.115618,3.133774
430.435500,-0.000236,-0.001083,0.001395,0.057903,0.033118,0.997771,0.001949,0.066809,-0.115676,3.133816
430.446375,-0.000330,-0.000860,0.001135,0.057881,0.033122,0.997772,0.001935,0.066816,-0.115633,3.133845
430.446589,-0.000328,-0.000882,0.001156,0.057882,0.033123,0.997772,0.001935,0.066817,-0.115635,3.133845
430.446690,-0.000326,-0.000900,0.001174,0.057882,0.033127,0.997772,0.001937,0.066826,-0.115636,3.133841
430.449240,-0.000321,-0.000922,0.001197,0.057882,0.033131,0.997772,0.001940,0.066835,-0.115634,3.133834
430.450201,-0.000318,-0.000939,0.001215,0.057878,0.033134,0.997772,0.001942,0.066840,-0.115626,3.133829
430.455764,-0.000314,-0.000958,0.001239,0.057874,0.033132,0.997772,0.001936,0.066837,-0.115619,3.133843
430.458542,-0.000310,-0.000971,0.001260,0.057873,0.033128,0.997772,0.001929,0.066828,-0.115618,3.133858
430.461668,-0.000306,-0.000986,0.001287,0.057878,0.033132,0.997772,0.001927,0.066836,-0.115628,3.133860
430.464062,-0.000302,-0.000997,0.001306,0.057883,0.033136,0.997771,0.001930,0.066844,-0.115637,3.133854
430.482195,-0.000297,-0.001008,0.001329,0.057885,0.033135,0.997771,0.001932,0.066842,-0.115642,3.133850
430.486969,-0.000293,-0.001016,0.001346,0.057891,0.033133,0.997771,0.001926,0.066837,-0.115653,3.133861
430.500288,-0.000289,-0.001026,0.001365,0.057892,0.033130,0.997771,0.001919,0.066829,-0.115657,3.133875
430.510749,-0.000281,-0.001045,0.001390,0.057893,0.033122,0.997771,0.001912,0.066814,-0.115660,3.133891
430.530268,-0.000275,-0.001056,0.001403,0.057900,0.033125,0.997771,0.001908,0.066818,-0.115673,3.133898
430.553308,-0.000285,-0.000954,0.001241,0.057911,0.033125,0.997770,0.001903,0.066819,-0.115696,3.133907
430.564768,-0.000301,-0.000933,0.001171,0.057898,0.033125,0.997771,0.001919,0.066821,-0.115669,3.133876
430.592215,-0.000286,-0.000970,0.001201,0.057906,0.033128,0.997770,0.001907,0.066826,-0.115685,3.133899
430.605271,-0.000279,-0.000986,0.001217,0.057910,0.033130,0.997770,0.001913,0.066830,-0.115692,3.133887
430.605468,-0.000270,-0.001008,0.001237,0.057908,0.033129,0.997770,0.001919,0.066828,-0.115689,3.133874
430.613217,-0.000264,-0.001026,0.001253,0.057910,0.033129,0.997770,0.001919,0.066828,-0.115692,3.133874
430.621905,-0.000256,-0.001049,0.001273,0.057914,0.033131,0.997770,0.001916,0.066833,-0.115701,3.133880
430.630078,-0.000249,-0.001067,0.001288,0.057914,0.033131,0.997770,0.001913,0.066832,-0.115701,3.133887
430.634870,-0.000304,-0.000969,0.001233,0.057892,0.033139,0.997771,0.001932,0.066849,-0.115656,3.133849
430.651643,-0.000298,-0.000987,0.001252,0.057893,0.033139,0.997771,0.001926,0.066849,-0.115659,3.133861
430.661315,-0.000291,-0.001009,0.001278,0.057896,0.033133,0.997771,0.001922,0.066837,-0.115664,3.133870
430.664654,-0.000283,-0.001026,0.001303,0.057893,0.033126,0.997771,0.001920,0.066822,-0.115658,3.133875
430.680962,-0.000275,-0.001048,0.001335,0.057884,0.033123,0.997772,0.001915,0.066816,-0.115641,3.133885
430.685076,-0.000269,-0.001066,0.001363,0.057882,0.033126,0.997772,0.001913,0.066821,-0.115637,3.133890
430.726396,-0.000247,-0.001128,0.001466,0.057897,0.033146,0.997770,0.001901,0.066861,-0.115668,3.133910
430.737705,-0.000286,-0.000985,0.001346,0.057884,0.033145,0.997771,0.001903,0.066858,-0.115642,3.133906
430.739922,-0.000280,-0.001002,0.001383,0.057885,0.033140,0.997771,0.001909,0.066849,-0.115643,3.133895
430.743558,-0.000275,-0.001016,0.001414,0.057884,0.033130,0.997772,0.001909,0.066829,-0.115642,3.133897
430.758735,-0.000270,-0.001032,0.001452,0.057883,0.033122,0.997772,0.001905,0.066812,-0.115639,3.133905
430.788380,-0.000263,-0.001062,0.001521,0.057884,0.033121,0.997772,0.001905,0.066810,-0.115642,3.133905
430.795587,-0.000312,-0.000974,0.001279,0.057894,0.033128,0.997771,0.001929,0.066828,-0.115660,3.133856
430.799951,-0.000310,-0.000991,0.001304,0.057896,0.033129,0.997771,0.001925,0.066829,-0.115665,3.133864
430.811517,-0.000304,-0.001034,0.001362,0.057897,0.033137,0.997771,0.001918,0.066844,-0.115667,3.133876
430.840999,-0.000305,-0.000950,0.001229,0.057884,0.033143,0.997771,0.001927,0.066857,-0.115639,3.133860
430.900591,-0.000289,-0.001037,0.001300,0.057888,0.033153,0.997771,0.001922,0.066876,-0.115648,3.133867
430.903279,-0.000284,-0.001066,0.001321,0.057888,0.033156,0.997771,0.001927,0.066883,-0.115647,3.133857
430.918081,-0.000279,-0.001104,0.001346,0.057883,0.033153,0.997771,0.001932,0.066877,-0.115638,3.133847
430.918815,-0.000274,-0.001136,0.001365,0.057874,0.033146,0.997772,0.001930,0.066864,-0.115619,3.133853
430.919432,-0.000268,-0.001174,0.001387,0.057866,0.033143,0.997772,0.001924,0.066857,-0.115603,3.133867
430.920884,-0.000262,-0.001204,0.001404,0.057862,0.033142,0.997772,0.001926,0.066854,-0.115596,3.133863
430.937265,-0.000255,-0.001240,0.001424,0.057858,0.033144,0.997773,0.001929,0.066858,-0.115588,3.133857
430.945539,-0.000301,-0.001068,0.001244,0.057856,0.033132,0.997773,0.001936,0.066835,-0.115584,3.133843
